timestep,local_node_idx,global_node_idx,label,pca_x,pca_y
9,2692,10879,7,16.27193260192871,0.12356781959533691
9,2693,10884,7,12.802033424377441,0.6248810291290283
9,2694,10891,5,0.3421652317047119,-2.9570465087890625
9,2695,10894,5,1.5197961330413818,-2.667724370956421
9,2696,10896,5,0.7787208557128906,-2.7109382152557373
9,2697,10897,7,16.672935485839844,1.0712544918060303
9,2698,10898,5,-0.2190544605255127,-2.866629123687744
9,2699,10904,2,-1.4100500345230103,-0.9910098314285278
9,2700,10913,5,2.150017499923706,-2.2421035766601562
9,2701,10914,3,-2.4659767150878906,5.800271987915039
9,2702,10920,2,-1.5012884140014648,-1.6469674110412598
9,2703,10922,1,-1.0941190719604492,-4.482294082641602
9,2704,10934,3,-2.560603141784668,5.4395751953125
9,2705,10938,1,-1.857543706893921,-4.002242088317871
9,2706,10944,2,-0.8154377937316895,-2.196760654449463
9,2707,10951,4,-1.6571966409683228,6.5554046630859375
9,2708,10952,12,-1.4525750875473022,-2.465223789215088
9,2709,10957,2,-1.2836627960205078,-1.4140503406524658
9,2710,10964,4,0.5308318138122559,3.0900633335113525
9,2711,10970,5,0.4620668888092041,-3.200540781021118
9,2712,10979,7,12.395770072937012,-0.7552969455718994
9,2713,10985,2,-1.4272737503051758,-2.025691270828247
9,2714,10986,10,-0.16596126556396484,0.9885056018829346
9,2715,10989,8,0.21936702728271484,-2.052345037460327
9,2716,10990,17,0.08108663558959961,-1.8626995086669922
9,2717,10995,17,-1.2414824962615967,-0.4622265100479126
9,2718,10996,4,-2.343400239944458,7.411860466003418
9,2719,10998,2,-1.1653900146484375,-2.662513494491577
9,2720,11001,2,-1.2051583528518677,-1.6280254125595093
9,2721,11003,7,13.863633155822754,-0.4739961624145508
9,2722,11004,5,-0.2948944568634033,-2.7271580696105957
9,2723,11008,14,0.2945213317871094,-3.2656893730163574
9,2724,11027,4,3.4085700511932373,1.0862114429473877
9,2725,11031,5,-0.744652271270752,-4.224181175231934
9,2726,11033,10,-0.5684030055999756,-3.3603901863098145
9,2727,11039,12,0.8757233619689941,-1.2530275583267212
9,2728,11040,7,18.267120361328125,1.7385742664337158
9,2729,11043,5,-0.587287425994873,-3.8037123680114746
9,2730,11048,9,3.5742452144622803,5.308043479919434
9,2731,11050,17,-1.6719820499420166,1.5729835033416748
9,2732,11051,14,-1.283625602722168,-3.2716104984283447
9,2733,11053,1,1.1324572563171387,-3.6976635456085205
9,2734,11054,13,10.662501335144043,2.8581960201263428
9,2735,11055,9,8.641478538513184,6.009028434753418
9,2736,11057,2,0.05911970138549805,-0.32121753692626953
9,2737,11058,1,-0.7593789100646973,-3.7825636863708496
9,2738,11063,7,11.88074016571045,-0.645625114440918
9,2739,11067,17,-0.768136739730835,-1.386136531829834
9,2740,11068,17,-1.8623121976852417,0.32388734817504883
9,2741,11069,1,-0.7451355457305908,-2.9373111724853516
9,2742,11070,0,-0.45328688621520996,-2.223409414291382
9,2743,11082,4,-2.4166245460510254,6.367887496948242
9,2744,11087,5,-0.7466493844985962,0.6562826633453369
9,2745,11089,4,-1.8798611164093018,5.893894195556641
9,2746,11095,5,0.5690836906433105,-2.108978509902954
9,2747,11104,1,-0.8211218118667603,-4.627023696899414
9,2748,11108,6,3.147559404373169,-0.5320718288421631
9,2749,11115,0,0.0186765193939209,-3.108060359954834
9,2750,11116,4,-0.275954008102417,5.852537155151367
9,2751,11118,2,-1.7371375560760498,-1.1660711765289307
9,2752,11120,2,-1.5972219705581665,-1.4864903688430786
9,2753,11122,7,14.532320976257324,0.15526199340820312
9,2754,11123,5,0.12364792823791504,1.3302481174468994
9,2755,11127,5,1.8131272792816162,-2.0339696407318115
9,2756,11131,4,-1.9902455806732178,2.3428356647491455
9,2757,11134,4,-1.7885327339172363,5.210938453674316
9,2758,11138,1,0.5821244716644287,-4.763938903808594
9,2759,11146,1,-2.136021852493286,-5.660525321960449
9,2760,11149,1,-1.4177378416061401,-6.9910478591918945
9,2761,11151,6,1.5314946174621582,-1.8999459743499756
9,2762,11159,3,-4.458994388580322,5.3317718505859375
9,2763,11165,9,3.3110721111297607,2.762483835220337
9,2764,11183,5,0.7739112377166748,-1.5057536363601685
9,2765,11184,6,0.7878208160400391,-1.7153892517089844
9,2766,11190,1,-0.8410438299179077,-3.461937665939331
9,2767,11193,7,15.450776100158691,0.7435500621795654
9,2768,11195,5,1.1115138530731201,-3.0348076820373535
9,2769,11199,3,-4.661606788635254,5.159095764160156
9,2770,11200,1,-1.3031055927276611,-5.030303478240967
9,2771,11203,1,-1.4807677268981934,-6.288956642150879
9,2772,11204,15,0.45552563667297363,3.2771456241607666
9,2773,11215,9,3.2871758937835693,2.2659194469451904
9,2774,11216,2,-1.347569465637207,-2.0548622608184814
9,2775,11221,14,-1.2782520055770874,-1.7053176164627075
9,2776,11222,11,2.294347047805786,3.438621759414673
9,2777,11223,17,1.493851661682129,-1.3188663721084595
9,2778,11230,5,0.3303649425506592,-1.8101863861083984
9,2779,11231,6,5.903728485107422,0.15445685386657715
9,2780,11235,9,0.84548020362854,1.585078477859497
9,2781,11236,4,-1.7164201736450195,-1.6813381910324097
9,2782,11241,1,-1.8855067491531372,-5.020197868347168
9,2783,11242,4,-2.4441275596618652,5.842192649841309
9,2784,11250,1,-1.040390968322754,-5.56904411315918
9,2785,11251,6,5.41500186920166,1.3669393062591553
9,2786,11252,16,-0.16373181343078613,-1.4071366786956787
9,2787,11255,1,-1.6678416728973389,-5.950555801391602
9,2788,11257,5,-1.9823416471481323,-1.5763328075408936
9,2789,11258,1,-1.1394681930541992,-5.330015659332275
9,2790,11260,12,-1.1581847667694092,-4.234556198120117
9,2791,11263,9,3.872889280319214,2.331519842147827
9,2792,11266,14,1.539961576461792,-2.8639731407165527
9,2793,11268,13,17.413616180419922,5.129176139831543
9,2794,11272,1,-1.8230528831481934,-4.726402282714844
9,2795,11274,1,-2.0624217987060547,-4.671591758728027
9,2796,11278,0,-0.9380223751068115,-2.159160852432251
9,2797,11292,12,0.6959388256072998,-0.9638724327087402
9,2798,11296,12,0.1327512264251709,-2.836667060852051
9,2799,11297,0,0.20392870903015137,-1.49442720413208
9,2800,11299,4,-2.1230554580688477,9.396522521972656
9,2801,11303,10,-0.6798795461654663,-1.7083755731582642
9,2802,11314,4,-3.3200604915618896,5.828956604003906
9,2803,11321,10,1.4493629932403564,-1.5887409448623657
9,2804,11322,5,1.7158215045928955,-2.349853992462158
9,2805,11323,4,-1.5040771961212158,8.930633544921875
9,2806,11334,2,-1.561904788017273,-2.2526750564575195
9,2807,11336,4,-2.540665864944458,4.985583305358887
9,2808,11337,1,-1.5468177795410156,-6.096376419067383
9,2809,11339,3,-4.504362106323242,4.797910690307617
9,2810,11344,1,-2.154090166091919,-5.630847930908203
9,2811,11346,1,-1.2256211042404175,-1.541108250617981
9,2812,11349,17,0.9026777744293213,-1.8189175128936768
9,2813,11355,1,0.3827550411224365,-2.955627918243408
9,2814,11357,2,-0.8452004194259644,-2.3675854206085205
9,2815,11361,1,-1.708479881286621,-5.099045753479004
9,2816,11366,2,-1.1971251964569092,-0.9240309000015259
9,2817,11368,13,15.728989601135254,4.907710075378418
9,2818,11371,17,-0.8380341529846191,1.4840824604034424
9,2819,11372,17,0.7506444454193115,3.8038151264190674
9,2820,11378,1,-2.25007963180542,-5.370755195617676
9,2821,11381,1,-1.6780614852905273,-5.169483184814453
9,2822,11384,10,0.9177148342132568,-1.1249405145645142
9,2823,11388,1,-0.71684730052948,-5.327948570251465
9,2824,11389,7,14.866293907165527,0.804640531539917
9,2825,11397,1,-1.719064474105835,-5.401378631591797
9,2826,11399,1,-2.056581974029541,-5.0563764572143555
9,2827,11401,1,-0.4242532253265381,-5.045126438140869
9,2828,11402,17,1.1138536930084229,0.35717034339904785
9,2829,11406,17,-0.8777508735656738,-2.669177770614624
9,2830,11409,4,-2.538823127746582,8.308735847473145
9,2831,11420,10,-0.08037948608398438,2.6946651935577393
9,2832,11421,1,-0.790001392364502,-5.4867143630981445
9,2833,11422,17,-0.3626844882965088,-1.1684541702270508
9,2834,11423,3,-2.9002268314361572,5.1925811767578125
9,2835,11426,2,-1.9132356643676758,-0.6180585622787476
9,2836,11433,1,-1.8888696432113647,-5.35565185546875
9,2837,11436,4,-1.5886424779891968,6.993631362915039
9,2838,11439,2,-1.3903120756149292,-2.5794076919555664
9,2839,11441,17,-0.2724888324737549,2.47198748588562
9,2840,11442,17,0.25074219703674316,1.1720397472381592
9,2841,11449,17,-1.1901992559432983,-1.050213098526001
9,2842,11450,17,-1.4217041730880737,0.18788623809814453
9,2843,11451,3,-4.757773399353027,7.044928550720215
9,2844,11455,2,4.078383445739746,1.2547786235809326
9,2845,11457,17,-0.788615345954895,-0.08281707763671875
9,2846,11458,17,-1.3968133926391602,-0.598279595375061
9,2847,11459,17,-1.5048213005065918,1.0113341808319092
9,2848,11460,8,-1.8948864936828613,-4.216516494750977
9,2849,11462,17,2.814682722091675,3.1675140857696533
9,2850,11464,17,-0.7980027198791504,-1.1323401927947998
9,2851,11470,6,-0.8655374050140381,-2.361933469772339
9,2852,11480,17,-1.694883108139038,-2.0942065715789795
9,2853,11483,17,-2.5140135288238525,4.160717964172363
9,2854,11488,17,-1.83927321434021,-1.6858495473861694
9,2855,11492,14,4.919068336486816,1.1532690525054932
9,2856,11494,13,16.818878173828125,5.090494155883789
9,2857,11498,4,-3.119706869125366,5.164353370666504
9,2858,11501,3,-3.841522693634033,5.829473495483398
9,2859,11506,4,-1.2075855731964111,1.7752602100372314
9,2860,11508,8,-1.363710641860962,-2.8412671089172363
9,2861,11513,7,14.507174491882324,-0.4260827302932739
9,2862,11519,0,1.4000704288482666,-2.205695152282715
9,2863,11522,3,-1.9048869609832764,4.715821266174316
9,2864,11523,6,-0.04720258712768555,-2.192350149154663
9,2865,11534,5,-0.19887590408325195,-3.3917832374572754
9,2866,11536,2,3.1302807331085205,2.8859570026397705
9,2867,11539,3,-4.566258430480957,10.117288589477539
9,2868,11540,4,-2.2521493434906006,12.805619239807129
9,2869,11541,6,-0.08603549003601074,0.45943307876586914
9,2870,11544,1,-0.801483154296875,-2.8969180583953857
9,2871,11545,0,0.5193774700164795,-2.00223445892334
9,2872,11546,7,14.748337745666504,1.016347885131836
9,2873,11548,3,-2.5251362323760986,5.380611419677734
9,2874,11557,5,-0.7806870937347412,-2.078651189804077
9,2875,11561,9,2.601623296737671,2.6978065967559814
9,2876,11562,2,-1.1434258222579956,-1.5742504596710205
9,2877,11564,17,-1.4561010599136353,1.75777268409729
9,2878,11567,3,-3.6834521293640137,6.430621147155762
9,2879,11572,2,-0.9929230213165283,-2.331484317779541
9,2880,11575,17,-1.6015121936798096,-0.21635937690734863
9,2881,11580,8,-0.5759133100509644,-2.3403921127319336
9,2882,11581,7,13.637269020080566,-0.3681604862213135
9,2883,11587,3,-3.061464786529541,4.306377410888672
9,2884,11599,2,-1.9554225206375122,-0.44542717933654785
9,2885,11603,8,-1.278630018234253,-2.657578706741333
9,2886,11604,5,0.2562828063964844,-2.076913833618164
9,2887,11607,3,-2.1379175186157227,6.941871643066406
9,2888,11610,17,-1.5699877738952637,-0.4316680431365967
9,2889,11614,4,0.7250864505767822,4.497718811035156
9,2890,11616,5,0.07433724403381348,-3.0442605018615723
9,2891,11619,3,-4.760263442993164,4.892806053161621
9,2892,11620,1,-2.4223930835723877,-4.877259254455566
9,2893,11636,6,1.8771922588348389,-2.1524100303649902
9,2894,11640,4,-0.27941226959228516,7.079074859619141
9,2895,11647,1,-1.9878580570220947,-4.677117347717285
9,2896,11663,6,-0.5952718257904053,-1.7351794242858887
9,2897,11664,0,2.57816481590271,-0.619734525680542
9,2898,11668,2,-2.0066213607788086,-1.929811716079712
9,2899,11681,17,-4.626346588134766,5.142670631408691
9,2900,11683,3,-3.8269882202148438,5.932733535766602
9,2901,11686,11,2.5015933513641357,4.322504997253418
9,2902,11695,1,-0.9094347953796387,-4.774292945861816
9,2903,11696,7,14.812590599060059,0.9302191734313965
9,2904,11697,5,0.33580684661865234,-2.732016086578369
9,2905,11701,4,-0.8748120069503784,6.601249694824219
9,2906,11702,8,-1.4769726991653442,-3.364192485809326
9,2907,11703,7,12.458645820617676,0.3788645267486572
9,2908,11708,4,-2.938490629196167,2.8856403827667236
9,2909,11710,3,-5.11013126373291,4.666688919067383
9,2910,11715,1,0.26142287254333496,-3.616459846496582
9,2911,11719,8,-2.078287124633789,-2.909456491470337
9,2912,11722,3,-4.81225061416626,4.951520919799805
9,2913,11729,17,-1.110830307006836,-0.2868154048919678
9,2914,11732,2,-1.2134342193603516,-2.587787628173828
9,2915,11735,1,-1.2026453018188477,-5.230866432189941
9,2916,11741,2,-1.3909353017807007,-2.444160223007202
9,2917,11747,1,-0.9655352830886841,-3.5229411125183105
9,2918,11748,4,-1.730142593383789,4.304477691650391
9,2919,11754,4,-3.0072531700134277,5.199609756469727
9,2920,11756,2,-1.457043170928955,-2.7668395042419434
9,2921,11760,1,-1.82406747341156,-4.911952018737793
9,2922,11763,12,-1.8105857372283936,-3.352633476257324
9,2923,11764,3,-3.0283641815185547,7.668119430541992
9,2924,11771,6,-0.36664414405822754,-3.1991405487060547
9,2925,11778,12,-0.9534549713134766,-0.7744667530059814
9,2926,11781,2,-1.6195151805877686,-1.4994313716888428
9,2927,11783,0,0.07954239845275879,-0.9753036499023438
9,2928,11784,3,-2.5098061561584473,5.903231620788574
9,2929,11791,10,2.3106491565704346,4.847014427185059
9,2930,11796,8,-0.15297985076904297,-3.556464195251465
9,2931,11813,2,-1.6033828258514404,-2.0426225662231445
9,2932,11819,2,-0.5434671640396118,-1.9678164720535278
9,2933,11822,5,0.9524886608123779,-2.2283153533935547
9,2934,11832,5,0.6644048690795898,-2.8213109970092773
9,2935,11838,1,-2.0367887020111084,-5.114538192749023
9,2936,11848,5,0.10079717636108398,-1.0374051332473755
9,2937,11851,6,0.6015095710754395,-3.1447949409484863
9,2938,11852,17,-1.0553091764450073,-0.8667254447937012
9,2939,11857,15,-0.9814987182617188,1.9617531299591064
9,2940,11859,4,-1.460343599319458,6.59800910949707
9,2941,11862,2,-0.967475414276123,-2.374403715133667
9,2942,11865,17,-1.9099493026733398,1.0206220149993896
9,2943,11867,9,0.7265594005584717,-0.463350772857666
9,2944,11870,4,-2.4614315032958984,5.357735633850098
9,2945,11876,17,-1.566603183746338,-1.0380057096481323
9,2946,11880,13,12.889966011047363,3.007725477218628
9,2947,11882,2,-1.4295600652694702,-2.111238956451416
9,2948,11884,4,-0.750999927520752,3.497762441635132
9,2949,11889,4,-2.259878158569336,6.308213233947754
9,2950,11890,1,-1.0923916101455688,-5.033668518066406
9,2951,11895,13,8.600751876831055,2.750005006790161
9,2952,11896,17,-0.664791464805603,-1.972032070159912
9,2953,11898,4,-2.7930822372436523,4.7319793701171875
9,2954,11917,4,-3.191249370574951,4.148040771484375
9,2955,11919,10,-1.8788893222808838,3.2956039905548096
9,2956,11924,10,-1.5747978687286377,0.6282541751861572
9,2957,11934,3,-4.748863220214844,4.935154914855957
9,2958,11938,1,-1.895079493522644,-5.81501579284668
9,2959,11941,2,-2.1800365447998047,-1.2306362390518188
9,2960,11945,0,2.325857400894165,2.113914728164673
9,2961,11946,8,-0.7359402179718018,-2.725729465484619
9,2962,11948,12,-1.7041982412338257,-2.5643410682678223
9,2963,11953,6,3.555650472640991,-1.6383811235427856
9,2964,11959,16,-1.079234004020691,-1.8096678256988525
9,2965,11966,4,-0.9487617015838623,7.0082855224609375
9,2966,11971,17,-0.9776949882507324,-1.9195544719696045
9,2967,11977,7,14.55165958404541,0.5274007320404053
9,2968,11981,3,-3.5964324474334717,5.761869430541992
9,2969,11983,2,-1.0256426334381104,-1.036184549331665
9,2970,11986,10,1.4589099884033203,4.802016258239746
9,2971,11990,1,-2.2973580360412598,-0.9433193206787109
9,2972,11991,17,2.733966588973999,4.990076065063477
9,2973,11996,3,-3.3713736534118652,7.1719865798950195
9,2974,11998,7,12.090646743774414,1.3582532405853271
9,2975,12001,10,-1.410207748413086,-1.4390673637390137
9,2976,12007,2,-2.040473461151123,-1.2177608013153076
9,2977,12009,1,-2.076547145843506,-5.5470685958862305
9,2978,12023,7,15.89638614654541,0.9290049076080322
9,2979,12024,5,0.005362749099731445,-3.2403182983398438
9,2980,12029,1,-2.390334129333496,-5.684017181396484
9,2981,12030,3,-4.13037109375,6.357980728149414
9,2982,12032,13,10.925309181213379,2.2884109020233154
9,2983,12035,3,-5.105680465698242,4.76218318939209
9,2984,12036,1,-0.7818154096603394,-4.840606689453125
9,2985,12040,2,-1.3663123846054077,-0.43584752082824707
9,2986,12048,0,-0.4302642345428467,-2.5740766525268555
9,2987,12053,2,-1.2643276453018188,-1.7827086448669434
9,2988,12055,5,1.3383877277374268,-2.410629987716675
9,2989,12064,4,-2.458731174468994,7.898614883422852
9,2990,12066,7,15.41228199005127,-0.3784332275390625
9,2991,12071,1,-1.7766451835632324,-4.15931510925293
9,2992,12078,2,-1.522108793258667,-1.4909746646881104
9,2993,12082,1,-1.7846033573150635,-3.7055370807647705
9,2994,12084,6,-0.05979180335998535,-2.7860703468322754
9,2995,12086,4,-3.286464214324951,3.387099504470825
9,2996,12096,2,-1.6220533847808838,-2.747222423553467
9,2997,12099,1,-1.7129827737808228,-5.1958723068237305
9,2998,12101,2,-1.9995135068893433,-2.1138429641723633
9,2999,12110,7,14.830649375915527,0.9504477977752686
9,3000,12114,1,-1.49168062210083,-3.0131187438964844
9,3001,12119,1,-2.1648638248443604,-3.900700807571411
9,3002,12121,10,0.6241114139556885,0.47114109992980957
9,3003,12130,17,-1.34807288646698,0.005464792251586914
9,3004,12133,6,3.823568105697632,-0.07786154747009277
9,3005,12143,4,-2.2427759170532227,7.537363052368164
9,3006,12144,1,-2.199026346206665,-5.526659965515137
9,3007,12146,6,1.9359447956085205,-1.9695656299591064
9,3008,12147,0,0.2880127429962158,-2.435039758682251
9,3009,12152,4,-2.1138508319854736,6.358346939086914
9,3010,12153,1,-1.0454654693603516,-4.359215259552002
9,3011,12155,3,-4.501976013183594,4.734177589416504
9,3012,12160,14,-0.63921058177948,-3.60780930519104
9,3013,12164,11,5.201169013977051,3.9235198497772217
9,3014,12166,0,0.38976073265075684,-2.7423219680786133
9,3015,12168,3,-4.7501115798950195,6.836748123168945
9,3016,12170,2,-0.7820003032684326,-2.8509819507598877
9,3017,12171,3,-4.855743408203125,6.001995086669922
9,3018,12172,4,-1.6165019273757935,5.968517303466797
9,3019,12173,1,-1.4764763116836548,-5.499237060546875
9,3020,12175,2,-1.9123501777648926,-2.5460634231567383
9,3021,12180,6,1.3697974681854248,-2.3924078941345215
9,3022,12184,3,-2.5887913703918457,5.272530555725098
9,3023,12185,4,-2.2687885761260986,7.659482955932617
9,3024,12192,3,-3.315152168273926,5.902492523193359
9,3025,12193,4,-2.170438528060913,6.587236404418945
9,3026,12204,0,-0.17455458641052246,-2.0146119594573975
9,3027,12205,3,-2.4596335887908936,4.554499626159668
9,3028,12206,8,-0.8831419944763184,-3.218545436859131
9,3029,12210,7,14.931267738342285,0.8620517253875732
9,3030,12211,5,-0.7066185474395752,-3.2227044105529785
9,3031,12213,17,-0.03400778770446777,-0.5634154081344604
9,3032,12216,1,-1.7674509286880493,-4.50885009765625
9,3033,12217,17,-1.3031671047210693,-0.8027031421661377
9,3034,12241,8,-0.7413864135742188,-3.2172927856445312
9,3035,12247,1,-1.9750804901123047,-4.8540544509887695
9,3036,12248,5,-0.42917609214782715,-2.762049436569214
9,3037,12252,5,0.09808993339538574,-2.343351364135742
9,3038,12254,2,-2.045726776123047,-1.225318193435669
9,3039,12257,3,-3.795769214630127,4.790194511413574
9,3040,12262,4,-2.618666410446167,8.054511070251465
9,3041,12265,2,-1.7345561981201172,-0.9286642074584961
9,3042,12267,6,-0.32558465003967285,-3.1169755458831787
9,3043,12269,10,-0.634835958480835,1.6369240283966064
