timestep,local_node_idx,global_node_idx,label,pca_x,pca_y
2,6054,24169,0,-0.4014680087566376,-0.8241301774978638
2,6055,24170,1,-0.2581174969673157,0.3556852638721466
2,6056,24178,1,-0.38829243183135986,0.809015154838562
2,6057,24179,0,-0.5782780647277832,1.550518274307251
2,6058,24184,0,-0.24419230222702026,-2.405921697616577
2,6059,24201,2,0.6614060401916504,1.101570725440979
2,6060,24202,3,0.9858081340789795,0.2460990846157074
2,6061,24203,2,0.8437716960906982,-1.2226940393447876
2,6062,24206,2,0.13099458813667297,0.8101567029953003
2,6063,24207,0,0.19064828753471375,0.5901641845703125
2,6064,24208,3,1.0966864824295044,0.683814525604248
2,6065,24211,2,0.2048562467098236,0.6636120080947876
2,6066,24212,4,-0.03106573224067688,-0.2528447210788727
2,6067,24216,2,1.470231533050537,0.48155662417411804
2,6068,24217,1,-0.2437114715576172,1.92767333984375
2,6069,24218,1,-0.3062300980091095,2.744405508041382
2,6070,24219,1,1.8830311298370361,1.3761802911758423
2,6071,24223,3,-0.058064281940460205,1.419687032699585
2,6072,24224,1,-0.27738940715789795,0.9938714504241943
2,6073,24226,4,2.1197571754455566,1.2259337902069092
2,6074,24240,0,2.0760626792907715,3.538944959640503
2,6075,24241,2,-0.0739990770816803,1.5783120393753052
2,6076,24243,1,0.04643893241882324,0.9319758415222168
2,6077,24253,1,-0.2240411341190338,0.5760115385055542
2,6078,24258,2,-0.39517906308174133,1.1769039630889893
2,6079,24259,1,-0.5571088194847107,1.8910229206085205
2,6080,24266,1,-0.5505236387252808,1.7514872550964355
2,6081,24273,3,-0.27469053864479065,1.0364408493041992
2,6082,24274,4,0.787781834602356,-0.11768326163291931
2,6083,24277,2,0.6356096267700195,1.071218729019165
2,6084,24297,3,0.251354843378067,0.13404729962348938
2,6085,24309,2,0.8880778551101685,1.3954434394836426
2,6086,24313,1,0.7157108783721924,-0.15663275122642517
2,6087,24315,1,-0.4525032043457031,0.829094648361206
2,6088,24316,2,0.38124892115592957,1.650756597518921
2,6089,24329,1,-0.24405774474143982,0.5950098037719727
2,6090,24331,1,-0.22519004344940186,4.434089660644531
2,6091,24338,4,1.3056790828704834,1.2564411163330078
2,6092,24352,1,-0.4066730737686157,1.166602373123169
2,6093,24368,1,0.023901671171188354,-1.2919328212738037
2,6094,24369,2,0.0831344723701477,0.713127851486206
2,6095,24371,1,-0.6103896498680115,1.6593753099441528
2,6096,24372,2,0.6862053871154785,0.9635744094848633
2,6097,24374,1,-0.4239504933357239,1.7222379446029663
2,6098,24379,4,1.6900272369384766,0.931006669998169
2,6099,24385,3,3.4109787940979004,1.7134455442428589
2,6100,24389,2,-0.16761381924152374,1.381763219833374
2,6101,24394,4,0.8759663105010986,0.6668320894241333
2,6102,24399,2,1.0306215286254883,1.8821020126342773
2,6103,24414,0,-0.3530856668949127,0.8280341625213623
2,6104,24415,4,-0.3658648729324341,2.9894604682922363
2,6105,24425,2,1.7410223484039307,1.9675872325897217
2,6106,24426,2,-0.20569834113121033,2.9962193965911865
2,6107,24434,2,-0.3906748592853546,1.4886903762817383
2,6108,24436,4,-0.37843960523605347,1.6133482456207275
2,6109,24438,4,-0.22306238114833832,-0.7167788743972778
2,6110,24439,1,-0.28160274028778076,1.7512750625610352
2,6111,24442,3,1.555027723312378,1.5782651901245117
2,6112,24452,1,-0.5692839622497559,1.6087772846221924
2,6113,24455,1,-0.5332333445549011,0.19156280159950256
2,6114,24457,3,1.1004748344421387,-0.06562075018882751
2,6115,24459,2,-0.40611904859542847,1.2126855850219727
2,6116,24464,3,1.192087173461914,0.17690250277519226
2,6117,24468,3,0.30397912859916687,1.3537554740905762
2,6118,24475,2,-0.3703380525112152,1.3837512731552124
2,6119,24476,1,-0.5559487342834473,0.7277405261993408
2,6120,24481,3,1.6796329021453857,0.04830747842788696
2,6121,24483,2,0.7644944190979004,2.2940757274627686
2,6122,24485,2,-0.4158190190792084,1.8405706882476807
3,0,6,1,-4.915342330932617,3.5612478256225586
3,1,9,2,-5.535255432128906,3.497133731842041
3,2,14,2,-3.9727165699005127,-10.453351974487305
3,3,18,1,-1.0176080465316772,-5.34871244430542
3,4,23,0,6.582501411437988,-0.7956898212432861
3,5,27,3,13.51457691192627,-1.2903087139129639
3,6,32,0,-1.3124115467071533,3.3831400871276855
3,7,33,3,-5.472796440124512,-1.7789376974105835
3,8,38,3,-2.767442226409912,7.632167339324951
3,9,41,2,-4.045900821685791,-9.194110870361328
3,10,43,0,10.51451301574707,1.9729523658752441
3,11,50,1,-8.747386932373047,4.6087517738342285
3,12,51,2,-4.848360538482666,-2.4839115142822266
3,13,57,1,3.4776480197906494,4.621392726898193
3,14,60,2,3.240428924560547,-7.873419761657715
3,15,63,2,-2.861811637878418,-12.002975463867188
3,16,65,2,-5.495329856872559,-13.300956726074219
3,17,70,0,14.189574241638184,2.111477851867676
3,18,73,3,-3.085120677947998,-11.399887084960938
3,19,80,0,-4.9974541664123535,3.0405731201171875
3,20,90,0,10.473427772521973,3.231105327606201
3,21,93,1,-5.889968395233154,6.178920269012451
3,22,96,0,15.475372314453125,1.6522459983825684
3,23,100,0,9.370573043823242,4.5808796882629395
3,24,111,2,-0.41416165232658386,-8.383447647094727
3,25,117,1,-1.6736078262329102,-1.309971809387207
3,26,120,1,-7.223055362701416,6.8261260986328125
3,27,124,1,-6.1264166831970215,7.7130818367004395
3,28,128,1,-0.9671642780303955,-0.8697693943977356
3,29,134,0,1.148168683052063,3.4740467071533203
3,30,138,1,6.4611287117004395,-0.23534750938415527
3,31,140,1,-1.073564887046814,-7.639950752258301
3,32,141,1,5.5334038734436035,0.639057993888855
3,33,164,1,-4.151389122009277,5.841579914093018
3,34,170,1,-5.275391101837158,6.242208003997803
3,35,179,1,5.59086275100708,4.895900249481201
3,36,182,2,-4.110067367553711,-14.108299255371094
3,37,184,2,-1.0519660711288452,-9.350217819213867
3,38,185,1,-8.292695999145508,4.650591850280762
3,39,188,4,-4.76691198348999,5.96762228012085
3,40,190,1,-6.850805282592773,6.485810279846191
3,41,191,2,-6.110317230224609,2.3527297973632812
3,42,194,2,-1.5966757535934448,-9.420291900634766
3,43,199,1,-1.0971879959106445,0.8427169322967529
3,44,203,1,-2.854130983352661,4.786466121673584
3,45,205,1,-6.708375453948975,-1.5118155479431152
3,46,207,2,-5.537383556365967,-11.863988876342773
3,47,208,0,10.308571815490723,4.617753028869629
3,48,210,4,8.865601539611816,0.6607046127319336
3,49,220,1,-5.376225471496582,4.753958702087402
3,50,229,0,13.283772468566895,-0.8003118634223938
3,51,230,2,-0.5523198843002319,-4.9484543800354
3,52,231,0,5.085108280181885,3.466993808746338
3,53,246,1,-6.969772815704346,5.827055931091309
3,54,252,0,-6.455856800079346,5.738338947296143
3,55,253,1,-1.4981204271316528,2.376274585723877
3,56,255,4,9.28912353515625,-3.4178905487060547
3,57,259,1,-2.012319326400757,3.0899858474731445
3,58,261,3,-14.016688346862793,0.16942286491394043
3,59,262,0,1.3024821281433105,-4.394147872924805
3,60,265,1,-3.400522232055664,-6.199095249176025
3,61,272,2,0.5393310785293579,5.238682270050049
3,62,274,1,0.20245826244354248,-3.6458284854888916
3,63,275,0,5.185515880584717,2.5573129653930664
3,64,277,0,-3.611776113510132,-0.9948168992996216
3,65,279,0,9.263931274414062,-1.4913971424102783
3,66,288,1,-4.074691295623779,-3.3867392539978027
3,67,289,3,-6.090901851654053,0.6560149192810059
3,68,290,1,-3.5177505016326904,2.748262882232666
3,69,296,0,-5.703375339508057,7.55626916885376
3,70,298,3,-2.1690046787261963,-9.024646759033203
3,71,301,0,-1.2497097253799438,3.8222670555114746
3,72,306,1,-4.977420330047607,3.594569206237793
3,73,309,4,-1.3084590435028076,-8.528251647949219
3,74,311,3,-2.043647050857544,-8.288623809814453
3,75,313,3,-7.238853454589844,-4.590606212615967
3,76,315,2,-4.9322309494018555,0.039482831954956055
3,77,319,1,-7.2336554527282715,5.676266193389893
3,78,321,1,-9.28603458404541,4.115837574005127
3,79,326,2,-2.534776449203491,-3.2289986610412598
3,80,329,4,-2.8122384548187256,-5.751973628997803
3,81,331,0,11.22183895111084,2.6308043003082275
3,82,332,0,3.388775587081909,4.461328506469727
3,83,334,2,-2.0594470500946045,-11.344173431396484
3,84,339,2,2.513477087020874,-10.385602951049805
3,85,341,0,5.605741024017334,1.130202293395996
3,86,342,2,-1.8982899188995361,-8.27269172668457
3,87,348,2,-4.463642120361328,1.6478838920593262
3,88,357,0,6.127313137054443,2.533781051635742
3,89,362,1,6.259340763092041,-3.2121167182922363
3,90,365,3,1.7440917491912842,-5.224555492401123
3,91,372,0,2.1634273529052734,4.958720684051514
3,92,377,1,0.11858519911766052,-4.80631685256958
3,93,381,2,-2.3037912845611572,-10.158729553222656
3,94,383,1,3.0467758178710938,-0.31998491287231445
3,95,384,2,4.404351234436035,4.265152454376221
3,96,387,1,-2.733344316482544,0.774890661239624
3,97,389,1,-5.655706882476807,6.9961838722229
3,98,391,0,2.818119764328003,0.9871904850006104
3,99,392,0,15.058075904846191,1.2704923152923584
3,100,394,1,-0.1275407373905182,-7.218181133270264
3,101,396,0,6.7540154457092285,-4.533075332641602
3,102,398,2,-0.1965697705745697,3.140578269958496
3,103,399,1,6.124645709991455,-4.972782135009766
3,104,409,0,0.2952018678188324,6.703649997711182
3,105,413,0,7.549763202667236,3.5052666664123535
3,106,414,0,5.066296577453613,8.384016036987305
3,107,420,1,3.069490671157837,0.03341233730316162
3,108,423,4,-0.4065650999546051,-5.272195339202881
3,109,426,2,-1.4160031080245972,-13.042440414428711
3,110,429,1,-5.9169487953186035,5.13226842880249
3,111,432,2,3.9283084869384766,-0.27989065647125244
3,112,433,1,-2.8765618801116943,-3.313007354736328
3,113,434,2,-3.2824594974517822,-6.241179466247559
3,114,442,2,-2.7607169151306152,3.4421639442443848
3,115,446,1,-3.973797559738159,4.64059591293335
3,116,447,1,-3.069650411605835,5.168426036834717
3,117,451,1,-4.678464889526367,5.852908611297607
3,118,453,2,9.128829002380371,-7.138391017913818
3,119,456,1,5.254917621612549,8.243410110473633
3,120,459,0,0.35441461205482483,-4.158725738525391
3,121,473,0,0.736444354057312,6.769961357116699
3,122,474,2,0.3122807443141937,-0.2685861587524414
3,123,476,1,-0.7786339521408081,3.707364559173584
3,124,481,1,3.5986602306365967,3.2487874031066895
3,125,482,1,1.6956032514572144,-3.2854998111724854
3,126,485,2,-1.4288989305496216,-5.3520355224609375
3,127,487,4,-4.403003692626953,-2.092702627182007
3,128,494,0,11.844970703125,5.215306282043457
3,129,495,1,-4.737617015838623,4.620607376098633
3,130,496,0,-3.3459107875823975,2.578706979751587
3,131,507,2,-4.5091376304626465,3.810272693634033
3,132,509,2,-3.1404073238372803,4.406357288360596
3,133,514,1,-3.4352309703826904,3.8713998794555664
3,134,521,0,-2.540153980255127,6.352022647857666
3,135,523,2,-7.014774322509766,2.2078418731689453
3,136,527,1,-6.841856479644775,8.002187728881836
3,137,530,3,-2.3294076919555664,3.176614284515381
3,138,541,1,-4.534758567810059,5.077132701873779
3,139,546,2,-0.114288330078125,-9.117769241333008
3,140,549,2,-4.191043376922607,-10.500507354736328
3,141,550,0,-2.563039541244507,3.354855537414551
3,142,551,2,-6.254897117614746,-3.0829460620880127
3,143,557,2,-7.007884502410889,-7.964437961578369
3,144,558,1,-4.9706220626831055,9.24608039855957
3,145,559,2,-0.38780906796455383,-5.7517828941345215
3,146,564,0,1.653562068939209,-4.70905876159668
3,147,569,1,-3.701775074005127,4.670032024383545
3,148,577,1,-7.758803844451904,2.064405918121338
3,149,578,1,6.011178493499756,-4.840737819671631
3,150,582,0,2.6397390365600586,-1.5810049772262573
3,151,585,2,-4.875412464141846,-11.169729232788086
3,152,586,1,-3.531325578689575,4.717769145965576
3,153,595,2,-2.7963509559631348,-8.486812591552734
3,154,602,0,0.4437752366065979,7.555058002471924
3,155,613,4,-0.9259046316146851,-7.226180553436279
3,156,620,1,-8.544981956481934,3.137430191040039
3,157,627,0,-4.322275638580322,1.6256542205810547
3,158,632,1,7.84374475479126,7.664743900299072
3,159,633,0,7.756016731262207,0.39573943614959717
3,160,643,3,-2.9729621410369873,-12.127847671508789
3,161,649,0,1.4433445930480957,-0.37767040729522705
3,162,652,2,-2.1332767009735107,-4.529716491699219
3,163,653,2,5.669914245605469,-7.104291915893555
3,164,663,2,-0.1967225968837738,-9.782119750976562
3,165,672,1,-2.6748363971710205,-2.9595580101013184
3,166,675,0,5.835059642791748,3.871337413787842
3,167,676,4,-5.89845609664917,-5.751626968383789
3,168,678,0,-4.414375305175781,3.2631707191467285
3,169,682,4,0.3263668417930603,-8.484777450561523
3,170,686,1,-6.545205593109131,4.426968097686768
3,171,687,2,-0.7455822229385376,6.334499835968018
3,172,690,0,7.9213480949401855,3.5139451026916504
3,173,691,4,-3.0607008934020996,1.9712846279144287
3,174,693,2,-3.844592809677124,2.7082481384277344
3,175,697,1,-1.5519200563430786,-6.21836519241333
3,176,704,1,-6.154634952545166,-4.60984992980957
3,177,708,2,-2.2894301414489746,-10.150201797485352
3,178,712,4,-3.650325059890747,-9.979703903198242
3,179,718,2,7.798213958740234,-0.6267060041427612
3,180,719,1,-3.381298780441284,6.599118709564209
3,181,720,1,-1.9196126461029053,3.564317226409912
3,182,721,2,-3.618143320083618,2.5633115768432617
3,183,723,3,-2.9106929302215576,8.392154693603516
3,184,725,0,9.547816276550293,3.678588390350342
3,185,732,2,-2.1285855770111084,0.82350754737854
3,186,746,0,5.69277811050415,2.473886728286743
3,187,747,2,-2.9119713306427,-0.22501921653747559
3,188,750,1,-0.3464280664920807,4.013132572174072
3,189,755,1,-1.0139657258987427,-7.558813095092773
3,190,763,2,-5.8842573165893555,-10.876871109008789
3,191,766,2,8.50916862487793,3.292863368988037
3,192,767,1,-5.386768817901611,5.621930122375488
3,193,772,1,-7.28678035736084,1.779707431793213
3,194,773,2,-2.3232874870300293,6.175206661224365
3,195,775,1,-7.032390594482422,0.7776648998260498
3,196,777,0,-1.2066717147827148,-1.3126612901687622
3,197,784,4,9.234899520874023,-0.4114837050437927
3,198,791,2,-2.335864782333374,5.67741060256958
3,199,794,2,-5.217733860015869,-1.08994460105896
3,200,795,2,-1.029666543006897,-13.93505859375
3,201,796,1,-2.7257742881774902,-0.7340908646583557
3,202,797,2,-1.7027554512023926,-13.614843368530273
3,203,799,3,-6.514190196990967,4.198019504547119
3,204,800,1,-6.535755634307861,-5.624524116516113
3,205,801,0,7.144876956939697,-1.656955361366272
3,206,802,0,11.72653865814209,3.7251648902893066
3,207,807,1,-4.372800827026367,4.903602123260498
3,208,814,2,-6.102840900421143,0.45032429695129395
3,209,815,3,-4.398458480834961,-6.411479473114014
3,210,816,0,0.5643097162246704,3.3459362983703613
3,211,820,0,3.42826247215271,3.159430980682373
3,212,822,2,-0.12880399823188782,-1.4430720806121826
3,213,825,1,-4.312567234039307,0.9225857257843018
3,214,826,2,3.3099308013916016,-1.4004188776016235
3,215,828,1,2.666548728942871,2.4925906658172607
3,216,830,0,8.273780822753906,0.8219680786132812
3,217,831,1,-1.127981185913086,-5.391210556030273
3,218,832,4,-2.8600215911865234,-4.05468225479126
3,219,837,1,-8.171207427978516,4.922739505767822
3,220,841,4,7.955572605133057,0.23029327392578125
3,221,848,0,-3.7569472789764404,3.2532496452331543
3,222,852,0,4.981560230255127,-1.1423068046569824
3,223,858,3,-0.2295917570590973,-8.416730880737305
3,224,863,1,-6.450191497802734,1.756376028060913
3,225,873,1,-8.736031532287598,0.9042114019393921
3,226,874,1,0.6521466970443726,-3.1906986236572266
3,227,875,1,-2.5515663623809814,4.899892330169678
3,228,880,1,0.38187047839164734,-0.25132179260253906
3,229,887,4,-6.206697940826416,-3.9451236724853516
3,230,889,0,4.998666763305664,5.6405158042907715
3,231,896,3,-1.1066255569458008,3.272683620452881
3,232,897,0,3.350088596343994,1.8245792388916016
3,233,898,2,-5.661839962005615,7.512698650360107
3,234,903,2,1.7427998781204224,-11.59547233581543
3,235,916,0,6.653341770172119,3.318446636199951
3,236,918,0,11.126357078552246,1.3450829982757568
3,237,919,1,-6.1252031326293945,5.392918109893799
3,238,920,0,14.32384967803955,3.786712169647217
3,239,921,1,-1.280773639678955,0.5591675043106079
3,240,928,1,9.753010749816895,3.3048582077026367
3,241,936,1,-7.152161598205566,7.886166095733643
3,242,944,0,14.24204158782959,1.1764659881591797
3,243,953,1,-9.90269947052002,5.118720531463623
3,244,958,3,4.9787726402282715,0.3560807704925537
3,245,960,2,-0.1112368106842041,-0.952122688293457
3,246,968,3,-4.405214786529541,-11.859331130981445
3,247,969,1,-4.754920482635498,5.799111843109131
3,248,974,2,1.5935742855072021,-5.646244525909424
3,249,976,0,2.9846668243408203,2.9286108016967773
3,250,977,0,-0.20274558663368225,5.842189311981201
3,251,985,1,-3.704678773880005,9.018688201904297
3,252,996,0,10.615501403808594,-1.6195013523101807
3,253,1002,2,-3.3683831691741943,-16.236204147338867
3,254,1003,2,-9.969325065612793,-0.9058104157447815
3,255,1005,2,-7.673084735870361,-9.19720458984375
3,256,1006,2,-7.059521198272705,-14.672264099121094
3,257,1014,1,0.33552420139312744,5.527686595916748
3,258,1020,1,-3.1859405040740967,-0.14201486110687256
3,259,1022,2,-1.3237924575805664,-4.808963775634766
3,260,1024,0,1.4989633560180664,2.040081262588501
3,261,1029,0,-3.256904363632202,5.760049343109131
3,262,1036,0,17.708763122558594,2.5924925804138184
3,263,1040,1,-2.6215298175811768,1.2193243503570557
3,264,1045,2,-1.3476520776748657,2.04843807220459
3,265,1046,1,-5.703794956207275,4.492137432098389
3,266,1048,1,0.9373177289962769,-6.3523736000061035
3,267,1050,0,-2.6131274700164795,1.506162166595459
3,268,1053,2,-2.4056169986724854,-8.768871307373047
3,269,1057,3,-3.5590522289276123,-8.116365432739258
3,270,1060,0,1.4463831186294556,-5.992690563201904
3,271,1069,1,0.069509357213974,-0.39025241136550903
3,272,1072,3,-0.511621356010437,-6.741923809051514
3,273,1073,2,-4.012451171875,-8.224127769470215
3,274,1082,0,-3.153432607650757,-0.26043760776519775
3,275,1087,2,-1.3452433347702026,-0.6858806014060974
3,276,1088,1,-5.494138240814209,3.395524024963379
3,277,1092,2,-5.288821697235107,-6.524896144866943
3,278,1097,0,4.899153709411621,-3.569126605987549
3,279,1100,2,-2.144717216491699,-12.964601516723633
3,280,1103,1,-8.21398639678955,4.150595188140869
3,281,1108,2,-5.650043964385986,-1.1689395904541016
3,282,1113,0,-0.783379316329956,-11.558483123779297
3,283,1121,1,-5.4629034996032715,4.954390048980713
3,284,1125,2,-4.210484981536865,2.7368671894073486
3,285,1127,0,5.637023448944092,-2.9676709175109863
3,286,1131,0,5.574670791625977,-0.7876615524291992
3,287,1132,1,8.181975364685059,7.493856906890869
3,288,1137,1,-5.4629034996032715,4.954390048980713
3,289,1139,2,-8.7266263961792,-1.0137007236480713
3,290,1148,1,0.6108641028404236,-6.499634265899658
3,291,1152,1,-4.483120441436768,0.12096691131591797
3,292,1162,0,-10.40720272064209,-1.316601276397705
3,293,1164,2,-7.064940929412842,-1.6246256828308105
3,294,1166,1,-1.986541986465454,-3.197599411010742
3,295,1173,2,8.721724510192871,1.525702714920044
3,296,1180,0,-1.0167884826660156,-2.5010790824890137
3,297,1182,0,7.253369331359863,-3.434213161468506
3,298,1186,1,-1.178994059562683,5.383538722991943
3,299,1193,2,-4.218098163604736,-10.694438934326172
3,300,1210,0,-3.370326280593872,-4.494607925415039
