timestep,local_node_idx,global_node_idx,label,pca_x,pca_y
19,384,1517,0,-1.3716483116149902,-4.468560695648193
19,385,1518,0,-0.8473341464996338,-4.320732593536377
19,386,1519,1,8.034089088439941,0.7999898195266724
19,387,1520,0,-1.2324564456939697,-4.3179731369018555
19,388,1522,0,-2.3760616779327393,-1.5357149839401245
19,389,1525,0,-3.0234105587005615,3.585059642791748
19,390,1528,0,-3.118483781814575,2.4946491718292236
19,391,1531,1,7.298283576965332,3.773519515991211
19,392,1532,0,-3.0072338581085205,3.791863441467285
19,393,1533,0,-1.284102201461792,-4.644562244415283
19,394,1535,0,0.20534825325012207,1.7933752536773682
19,395,1538,0,-3.4641506671905518,3.3675527572631836
19,396,1547,1,7.67036247253418,3.4567551612854004
19,397,1553,1,4.49150276184082,2.8946447372436523
19,398,1560,0,-1.2222464084625244,-3.837615966796875
19,399,1563,0,-3.308814287185669,3.5337672233581543
19,400,1578,0,-0.8466675281524658,-3.2277355194091797
19,401,1585,0,-1.5743539333343506,-2.8864498138427734
19,402,1588,0,-3.307447671890259,2.8718996047973633
19,403,1589,0,-2.9470579624176025,2.1991167068481445
19,404,1590,1,7.054450988769531,-1.973296046257019
19,405,1595,0,-3.118096113204956,1.4985673427581787
19,406,1596,0,-2.9458906650543213,4.119710445404053
19,407,1610,0,-1.6816399097442627,-3.949720859527588
19,408,1619,0,-1.5142204761505127,-4.09670877456665
19,409,1623,0,-0.9575552940368652,-4.544923782348633
19,410,1624,1,8.488656997680664,-1.1757694482803345
19,411,1626,0,-1.211287498474121,-4.350010395050049
19,412,1629,1,6.699889183044434,3.5866074562072754
19,413,1637,0,-3.3308956623077393,3.8057918548583984
19,414,1641,0,-2.1575257778167725,-1.2919162511825562
19,415,1645,0,-1.9670345783233643,-1.30913507938385
19,416,1646,0,-1.4664995670318604,-3.9477944374084473
19,417,1649,1,7.706334114074707,1.5009245872497559
19,418,1650,0,-2.0525453090667725,-1.18002450466156
19,419,1653,1,3.335582971572876,3.219851016998291
19,420,1655,0,-2.8489201068878174,4.4805474281311035
19,421,1662,0,-3.297261953353882,4.289708137512207
19,422,1669,1,9.098091125488281,-1.984054684638977
19,423,1670,0,-1.8877661228179932,-0.9619849920272827
19,424,1680,0,-1.8879806995391846,-3.0889744758605957
19,425,1689,1,3.617894172668457,2.1790270805358887
19,426,1697,0,-1.4741337299346924,-3.9790611267089844
19,427,1702,0,-0.3448636531829834,-5.01703405380249
19,428,1706,0,-1.1730272769927979,-3.7609305381774902
19,429,1707,0,-1.1802527904510498,-4.164348125457764
19,430,1709,1,9.01113224029541,2.036309242248535
19,431,1711,0,-2.3259499073028564,-1.7593320608139038
19,432,1716,0,-0.752880334854126,-4.934321880340576
19,433,1717,0,-0.9276888370513916,-5.126807689666748
19,434,1726,0,-3.3325798511505127,3.4697318077087402
19,435,1727,0,-1.2751286029815674,-4.416580677032471
19,436,1730,0,-0.8456754684448242,-4.945423126220703
19,437,1736,0,-0.909348726272583,-4.990279197692871
19,438,1744,0,-1.9901468753814697,-3.489006519317627
19,439,1746,0,-0.9132425785064697,-4.2608537673950195
19,440,1750,1,8.371780395507812,-2.0350589752197266
19,441,1753,0,0.09191274642944336,-2.4199023246765137
19,442,1759,1,8.03156852722168,-1.1720423698425293
19,443,1760,0,-0.5248427391052246,-3.582458972930908
19,444,1761,0,-2.5821774005889893,3.9459619522094727
19,445,1765,0,-2.2303965091705322,2.124919891357422
19,446,1771,1,8.904000282287598,2.537687063217163
19,447,1778,0,-3.3532516956329346,3.296261787414551
19,448,1786,0,-0.7490403652191162,-3.7070627212524414
19,449,1790,1,6.292236328125,4.372937202453613
19,450,1791,0,-1.1327688694000244,0.4528190493583679
19,451,1800,0,-1.8563029766082764,-1.7117036581039429
19,452,1804,1,6.736506462097168,4.469818592071533
19,453,1807,1,8.515796661376953,-1.9450777769088745
19,454,1808,0,-1.4604125022888184,-3.723548412322998
19,455,1817,1,7.263666152954102,0.33578169345855713
19,456,1819,0,0.6295256614685059,-3.882265090942383
19,457,1824,1,8.953262329101562,2.4597699642181396
19,458,1832,1,7.176809310913086,3.7939224243164062
19,459,1839,0,-2.8839714527130127,3.8296642303466797
19,460,1841,0,-0.9266829490661621,-4.363602161407471
19,461,1843,1,8.8695068359375,1.7349637746810913
19,462,1851,0,-3.391092538833618,2.4324121475219727
19,463,1855,1,4.317591190338135,5.348701000213623
19,464,1856,0,-0.4257934093475342,-3.8573074340820312
19,465,1864,0,-1.745736837387085,-3.740194320678711
19,466,1871,0,-1.030409574508667,-4.678954124450684
19,467,1878,0,-0.8840329647064209,-4.752068042755127
19,468,1880,0,-3.2594921588897705,3.9433035850524902
19,469,1886,0,-2.485440492630005,-1.8825651407241821
19,470,1887,1,8.661073684692383,2.33266544342041
19,471,1888,0,-1.682537317276001,-3.2578516006469727
19,472,1891,0,-1.2971327304840088,-2.7737526893615723
19,473,1896,0,-2.7816641330718994,1.2693281173706055
19,474,1900,0,-3.075559377670288,3.3465452194213867
19,475,1912,1,7.95804500579834,3.125977039337158
19,476,1923,0,-1.902996301651001,-1.9447687864303589
19,477,1924,1,8.859306335449219,2.194791078567505
19,478,1934,0,-2.923025369644165,2.510868787765503
19,479,1937,0,-3.31999135017395,3.1433615684509277
19,480,1938,0,-0.7740857601165771,-5.011792182922363
19,481,1946,0,-3.7186315059661865,3.5881800651550293
19,482,1947,0,-3.5918385982513428,3.8818845748901367
19,483,1948,0,-3.3900787830352783,4.140264511108398
19,484,1956,0,-2.346287965774536,-2.077240467071533
19,485,1960,0,-0.8177032470703125,4.531711101531982
19,486,1961,0,-3.671555757522583,2.738738536834717
19,487,1963,0,-1.2026007175445557,-3.981782913208008
19,488,1967,1,9.581682205200195,1.5301463603973389
19,489,1968,0,-1.7597057819366455,-2.9504709243774414
19,490,1976,1,9.254569053649902,2.27164363861084
19,491,1978,0,-1.7206165790557861,-3.9218969345092773
19,492,1981,0,-0.19123458862304688,2.666903495788574
19,493,1982,1,5.446022033691406,4.06534481048584
19,494,1983,0,-2.3227264881134033,2.111799716949463
19,495,1984,0,-2.0290205478668213,-3.1545209884643555
19,496,1985,0,-1.043034315109253,-3.4973883628845215
19,497,1987,1,9.40095043182373,-0.987740159034729
19,498,1992,1,7.383172988891602,2.800025463104248
19,499,1994,0,-2.5502231121063232,1.539716124534607
19,500,1999,0,-2.3413050174713135,4.572771072387695
19,501,2007,1,8.051065444946289,2.8490657806396484
19,502,2011,0,-0.9747467041015625,1.7985368967056274
19,503,2014,0,-3.071343183517456,3.057546615600586
19,504,2017,0,-0.9537539482116699,-4.348682403564453
19,505,2023,1,9.541686058044434,-0.44352567195892334
19,506,2026,0,0.7869234085083008,-4.190340042114258
19,507,2028,0,-3.6266777515411377,3.1007094383239746
19,508,2030,0,-3.3089611530303955,3.2860116958618164
19,509,2034,1,7.380498886108398,3.037186622619629
19,510,2035,0,0.5493792295455933,-4.632096290588379
19,511,2043,0,-1.2719030380249023,-0.6366628408432007
19,512,2048,0,-0.9666399955749512,-4.60907506942749
19,513,2057,0,-0.34177231788635254,-3.2253847122192383
19,514,2059,0,-2.734853982925415,3.1413259506225586
19,515,2060,0,0.22675204277038574,-1.5843411684036255
19,516,2062,1,7.750236511230469,3.004420280456543
19,517,2071,0,-1.302182912826538,-4.485179424285889
19,518,2072,0,-0.8345909118652344,-4.6306047439575195
19,519,2081,0,-2.138572931289673,3.002685546875
19,520,2083,0,-0.5690391063690186,-3.0052075386047363
19,521,2084,0,-0.17883896827697754,3.9265012741088867
19,522,2085,1,5.404651641845703,4.8895344734191895
19,523,2088,0,-2.659616708755493,-3.3870959281921387
19,524,2093,1,8.56274127960205,-1.6757375001907349
19,525,2097,0,-2.1462604999542236,1.876334309577942
19,526,2100,0,-3.5656158924102783,1.8591736555099487
19,527,2101,0,-2.8479387760162354,2.704474449157715
19,528,2106,0,-1.3530302047729492,-4.31683874130249
19,529,2107,0,-3.757697343826294,1.990052580833435
19,530,2109,1,6.439969062805176,-0.693778395652771
19,531,2114,1,8.266359329223633,-1.7279471158981323
19,532,2119,0,6.750632286071777,3.7653307914733887
19,533,2122,0,-2.002466917037964,-2.450059413909912
19,534,2138,0,-0.8090384006500244,-4.89762544631958
19,535,2141,0,-3.9255096912384033,0.8548476696014404
19,536,2144,0,-1.9358627796173096,-3.2144579887390137
19,537,2158,0,-2.7831709384918213,3.554065704345703
19,538,2159,0,-2.9642527103424072,3.807640552520752
19,539,2162,0,-1.066321849822998,-3.4419026374816895
19,540,2163,1,7.98691463470459,3.182143211364746
19,541,2165,0,-3.092871904373169,3.479328155517578
19,542,2166,1,8.098386764526367,-1.9121326208114624
19,543,2173,0,-1.6272456645965576,-3.5553412437438965
19,544,2175,0,-1.076730489730835,-3.7113194465637207
19,545,2177,1,9.069153785705566,-1.1698966026306152
19,546,2179,0,-1.5229458808898926,-3.3990235328674316
19,547,2183,0,-2.4441521167755127,2.350588321685791
19,548,2189,0,-0.692333459854126,-4.491662502288818
19,549,2190,0,-2.989088773727417,2.089510440826416
19,550,2191,0,-1.767935037612915,-3.468496799468994
19,551,2204,0,-1.626720666885376,-1.6378768682479858
19,552,2205,0,-2.937202215194702,3.0928940773010254
19,553,2211,0,-1.722106695175171,1.1988168954849243
19,554,2212,0,-2.7312662601470947,-1.9952515363693237
19,555,2218,0,-3.105260133743286,3.3153505325317383
19,556,2220,0,-0.8067402839660645,-4.110717296600342
19,557,2222,0,-1.8334648609161377,-3.3650708198547363
19,558,2223,1,8.792091369628906,3.8663315773010254
19,559,2233,0,-2.523656129837036,2.325138568878174
19,560,2234,0,-0.3389580249786377,-4.715987682342529
19,561,2236,0,-1.700319528579712,-1.777286410331726
19,562,2240,0,-0.6616692543029785,-4.087271213531494
19,563,2245,1,9.21993350982666,-0.811388373374939
19,564,2246,0,-2.197033166885376,-3.5098342895507812
19,565,2256,0,-2.2467143535614014,3.6536827087402344
19,566,2259,0,-2.6555416584014893,3.5872483253479004
19,567,2266,0,-1.6603662967681885,1.1100561618804932
19,568,2272,1,7.10042667388916,2.99161958694458
19,569,2276,0,-1.9549176692962646,-3.7011313438415527
19,570,2278,0,-1.4018709659576416,-4.5769476890563965
19,571,2279,0,-1.2034120559692383,-3.762383460998535
19,572,2290,1,7.967162132263184,-1.3107062578201294
19,573,2292,1,8.206744194030762,0.0218428373336792
19,574,2294,0,-3.1517345905303955,3.86537504196167
19,575,2298,0,2.3269999027252197,-0.7356071472167969
19,576,2299,0,-2.293865919113159,3.5282225608825684
19,577,2303,0,-3.4352705478668213,1.9897176027297974
19,578,2305,0,-3.594339609146118,3.617839813232422
19,579,2306,0,-2.325021505355835,-1.9427684545516968
19,580,2307,0,-2.1819889545440674,3.9404425621032715
19,581,2308,0,4.235450744628906,5.970760345458984
19,582,2323,0,-3.8517229557037354,3.130862236022949
19,583,2326,0,-1.812561273574829,-2.037466049194336
19,584,2330,1,8.224655151367188,0.16190609335899353
19,585,2333,0,-2.477379083633423,1.4399064779281616
19,586,2334,1,7.157136917114258,-0.1606966257095337
19,587,2335,0,-2.7735354900360107,3.625883102416992
19,588,2338,0,-1.4347245693206787,-2.015395164489746
19,589,2339,0,-3.4153735637664795,1.660101056098938
19,590,2341,1,9.171095848083496,-0.7667722702026367
19,591,2344,0,-1.0170223712921143,-3.8576817512512207
19,592,2345,0,-1.3749334812164307,-4.2326741218566895
19,593,2346,1,8.307637214660645,2.6906213760375977
19,594,2347,1,9.132594108581543,-1.3505059480667114
19,595,2348,0,-3.323690176010132,2.5820748805999756
19,596,2353,0,-1.2319684028625488,-3.836696147918701
19,597,2355,0,-2.1387789249420166,2.7574291229248047
19,598,2358,0,-3.093419313430786,3.6751832962036133
19,599,2359,0,-2.1094963550567627,-2.6309309005737305
19,600,2361,0,-3.3618080615997314,3.5724353790283203
19,601,2371,0,-1.6418836116790771,-4.0059332847595215
19,602,2376,0,-2.048658609390259,-3.551388740539551
19,603,2377,1,8.416708946228027,2.9381446838378906
19,604,2378,0,-2.104332208633423,-3.2416815757751465
19,605,2382,1,8.091378211975098,2.973310947418213
19,606,2386,0,-1.7545888423919678,-1.9157742261886597
19,607,2389,0,2.602001667022705,3.2880749702453613
19,608,2390,1,3.5148122310638428,3.9065842628479004
19,609,2393,0,-3.1848013401031494,3.3840909004211426
19,610,2394,1,7.623294830322266,0.10756504535675049
19,611,2396,1,8.86763858795166,1.9442731142044067
19,612,2399,0,0.12661528587341309,-4.658573150634766
19,613,2402,1,8.795942306518555,3.957096576690674
19,614,2403,0,2.7903711795806885,-2.5307931900024414
19,615,2405,1,7.292200088500977,-2.1454572677612305
19,616,2408,0,-4.046553611755371,1.9526350498199463
19,617,2411,0,-2.338181734085083,-0.4161738157272339
19,618,2412,0,0.007342100143432617,2.2606592178344727
19,619,2415,0,-1.3557934761047363,-4.012582302093506
19,620,2416,0,-2.9814631938934326,2.27077579498291
19,621,2417,0,-1.386197566986084,-4.8497090339660645
19,622,2423,0,-1.552678108215332,-3.4882521629333496
19,623,2431,0,-3.102642297744751,-1.5997008085250854
19,624,2432,1,9.133903503417969,-2.0934534072875977
19,625,2439,0,-2.1771318912506104,1.3279128074645996
19,626,2443,1,6.357081413269043,4.658387660980225
19,627,2445,0,-1.3820555210113525,-4.4390740394592285
19,628,2455,0,-0.6453266143798828,-3.4922194480895996
19,629,2458,0,-0.747577428817749,-4.800852298736572
19,630,2459,0,-1.2785358428955078,-4.2371344566345215
19,631,2466,0,-1.0094060897827148,-3.983278274536133
19,632,2471,0,-1.1574053764343262,-4.984116554260254
19,633,2474,1,8.594377517700195,-2.1378307342529297
19,634,2479,1,8.69114875793457,-2.0181045532226562
19,635,2481,0,-1.5132086277008057,-3.2504239082336426
19,636,2483,0,0.6822777986526489,-1.541162133216858
19,637,2485,0,-0.9441545009613037,2.736515998840332
19,638,2486,0,-0.9853601455688477,-3.841269016265869
19,639,2489,0,-0.034195899963378906,3.0140833854675293
19,640,2495,0,-1.8633520603179932,-3.614164352416992
19,641,2496,0,0.18880295753479004,-3.944892406463623
19,642,2498,1,1.3856650590896606,4.748283386230469
19,643,2499,0,-0.5890963077545166,-3.5334157943725586
19,644,2514,1,9.134915351867676,-1.064280390739441
19,645,2516,1,8.954329490661621,3.0314836502075195
19,646,2519,0,-3.040764093399048,4.11908483505249
19,647,2522,1,7.076608657836914,3.810911178588867
19,648,2524,0,-1.0867516994476318,-3.915355682373047
19,649,2526,1,9.197627067565918,-1.075034260749817
19,650,2528,1,9.273107528686523,-0.8079400062561035
19,651,2530,0,0.8486733436584473,-3.282951831817627
19,652,2533,0,-1.5577659606933594,-0.40753138065338135
19,653,2534,1,8.682482719421387,2.423116683959961
19,654,2538,0,-1.8112194538116455,-1.9556328058242798
19,655,2543,1,8.813727378845215,-1.365862250328064
19,656,2544,0,-1.3692634105682373,-3.8477416038513184
19,657,2545,0,-2.7851083278656006,3.8253159523010254
19,658,2549,0,-3.3049776554107666,2.687073230743408
19,659,2550,0,-0.9854698181152344,-4.89578104019165
19,660,2553,0,-0.9590415954589844,-3.362016201019287
19,661,2560,0,-0.8322021961212158,-3.0417208671569824
19,662,2563,1,7.77862548828125,2.5630154609680176
19,663,2564,0,-3.3437044620513916,2.8153929710388184
19,664,2574,0,-1.2852542400360107,-3.7326107025146484
19,665,2576,0,-2.3547022342681885,-1.6577423810958862
19,666,2577,0,-3.445720911026001,2.4109582901000977
19,667,2578,0,-1.410388708114624,0.2935103178024292
19,668,2579,1,5.892246246337891,3.6385388374328613
19,669,2580,0,-0.2184450626373291,-1.9621952772140503
19,670,2588,1,5.023707866668701,4.559628009796143
19,671,2592,0,-2.8832457065582275,3.774158477783203
19,672,2594,1,7.053613662719727,3.266920566558838
19,673,2598,0,-1.1041598320007324,4.2125563621521
19,674,2600,0,1.5853195190429688,-1.8250514268875122
19,675,2606,0,-2.5129168033599854,2.629940986633301
19,676,2610,0,-1.5554630756378174,-3.9469828605651855
19,677,2617,1,8.035222053527832,-1.8549281358718872
19,678,2618,0,-1.5206494331359863,-3.618793487548828
19,679,2619,0,-0.9011356830596924,-4.838163375854492
19,680,2626,1,8.663823127746582,2.018580436706543
19,681,2627,1,8.182536125183105,1.0499215126037598
19,682,2629,0,-2.3652074337005615,2.14188814163208
19,683,2632,1,7.985653877258301,-2.194286823272705
19,684,2638,0,-2.3109920024871826,-1.8084300756454468
19,685,2646,0,-3.1761624813079834,3.5341100692749023
19,686,2650,0,-2.9267141819000244,3.3918232917785645
19,687,2652,0,-3.107477903366089,3.447665214538574
19,688,2653,0,-3.0985915660858154,3.1475186347961426
19,689,2654,0,-1.6048216819763184,-3.8354029655456543
19,690,2657,0,-2.4996392726898193,3.375734329223633
19,691,2669,0,-1.086467981338501,-4.808984279632568
19,692,2672,0,-1.0386874675750732,-4.907001495361328
19,693,2676,1,8.087515830993652,3.4641661643981934
19,694,2677,0,-3.1585943698883057,2.780418872833252
19,695,2679,1,8.762384414672852,2.713355541229248
19,696,2682,0,-0.07039523124694824,3.778903007507324
19,697,2689,0,-1.722541093826294,-3.8720269203186035
19,698,2690,0,-2.7972633838653564,-1.3667937517166138
19,699,2691,0,-3.5469915866851807,3.2163286209106445
19,700,2699,1,0.11939692497253418,1.3766775131225586
19,701,2700,0,-1.6197378635406494,-0.6029684543609619
19,702,2704,0,-1.654937982559204,-0.8296781778335571
19,703,2706,1,8.914081573486328,-1.190344214439392
19,704,2709,0,-3.0067331790924072,3.884650707244873
19,705,2710,0,-1.33492112159729,-3.849761962890625
19,706,2717,0,-2.4562342166900635,0.13955843448638916
19,707,2722,0,-1.949279546737671,-1.9898015260696411
19,708,2725,0,-2.104767084121704,-2.645294666290283
19,709,2728,1,7.861562728881836,-2.274463653564453
19,710,2737,0,-2.7236578464508057,3.7380170822143555
19,711,2738,0,-1.5088434219360352,-4.291320323944092
19,712,2740,0,-3.2895100116729736,3.6510376930236816
19,713,2741,0,-2.094029664993286,-1.447637915611267
19,714,2744,0,-1.3501861095428467,-4.6438164710998535
19,715,2746,0,-1.1625654697418213,-4.542625427246094
19,716,2751,0,-2.9135382175445557,2.383420705795288
19,717,2754,0,-3.278447389602661,3.2353382110595703
19,718,2760,0,-1.440598964691162,-3.574728488922119
19,719,2771,1,8.951498031616211,-1.0286234617233276
19,720,2772,0,-1.168874979019165,-4.630265712738037
19,721,2777,0,-1.7147347927093506,-4.247639179229736
19,722,2779,0,-3.6031229496002197,1.2939976453781128
19,723,2780,0,-2.310248613357544,0.18497592210769653
19,724,2783,0,-2.0222208499908447,-3.730125904083252
19,725,2785,0,-0.6056563854217529,-3.6885552406311035
19,726,2786,0,-0.41133809089660645,-4.111913681030273
19,727,2787,1,8.593583106994629,-0.5456949472427368
19,728,2788,0,-2.9797699451446533,2.9109930992126465
19,729,2795,0,-2.6173641681671143,2.12322998046875
19,730,2796,1,9.1289701461792,-1.2110450267791748
19,731,2805,1,8.610384941101074,0.36458420753479004
19,732,2808,0,-1.1211252212524414,-4.273664951324463
19,733,2818,0,-1.2497889995574951,-2.515653133392334
