timestep,local_node_idx,global_node_idx,label,pca_x,pca_y
4,5321,21195,1,5.477822303771973,7.177614212036133
4,5322,21196,0,-8.170333862304688,5.713736057281494
4,5323,21205,0,-8.912418365478516,-3.9545323848724365
4,5324,21210,3,1.8202056884765625,1.7021998167037964
4,5325,21211,1,0.1041756272315979,13.498132705688477
4,5326,21214,1,4.355936527252197,-3.0242812633514404
4,5327,21226,1,10.215505599975586,-2.2093303203582764
4,5328,21227,1,8.849242210388184,-6.0924577713012695
4,5329,21238,2,8.345293998718262,-4.615942001342773
4,5330,21242,1,3.543907642364502,4.252723693847656
4,5331,21250,0,5.386562347412109,-5.370017051696777
4,5332,21252,1,-0.4159161448478699,3.2287330627441406
4,5333,21260,2,0.7929529547691345,5.193120956420898
4,5334,21266,0,0.4046252965927124,-1.3390998840332031
4,5335,21267,1,-11.082792282104492,3.2233588695526123
4,5336,21268,1,-3.2785820960998535,-8.349831581115723
4,5337,21271,2,-6.536662578582764,9.741361618041992
4,5338,21273,0,-11.519672393798828,-1.361025094985962
4,5339,21282,0,9.299142837524414,1.8773473501205444
4,5340,21285,1,-3.8850901126861572,-6.596369743347168
4,5341,21286,0,-1.9119014739990234,-4.267494201660156
4,5342,21289,2,0.9871737360954285,13.831451416015625
4,5343,21290,0,1.9728515148162842,-9.029021263122559
4,5344,21295,0,-6.2308855056762695,-8.382134437561035
4,5345,21297,0,8.78305721282959,-1.0554125308990479
4,5346,21299,0,-1.0739383697509766,-7.227424621582031
4,5347,21300,0,-9.573677062988281,3.3857479095458984
4,5348,21303,1,-0.9131633043289185,4.414831638336182
4,5349,21306,1,4.9977006912231445,-6.699502944946289
4,5350,21313,1,-1.2341647148132324,-8.408658981323242
4,5351,21314,1,7.123938083648682,-6.448607444763184
4,5352,21317,1,9.117440223693848,-5.762224197387695
4,5353,21319,0,-10.008750915527344,-1.4888103008270264
4,5354,21321,1,9.019497871398926,-6.656075477600098
4,5355,21322,1,3.90981388092041,-8.604853630065918
4,5356,21327,2,-7.675279140472412,-4.978041648864746
4,5357,21332,0,-12.9512939453125,-1.9765236377716064
4,5358,21336,1,-5.235710144042969,-8.439780235290527
4,5359,21337,1,4.4159626960754395,13.615650177001953
4,5360,21338,3,9.380288124084473,-3.1225664615631104
4,5361,21342,1,0.017099499702453613,7.5024309158325195
4,5362,21344,1,5.399040699005127,-8.188368797302246
4,5363,21349,0,-3.0366098880767822,-4.503332138061523
4,5364,21351,2,4.470120429992676,2.376333713531494
4,5365,21357,0,6.1918044090271,-1.9123036861419678
4,5366,21362,4,-12.771062850952148,3.9376678466796875
4,5367,21365,2,-6.129323959350586,-6.039852142333984
4,5368,21370,0,-11.984021186828613,-2.270129442214966
4,5369,21371,2,3.3118693828582764,13.651463508605957
4,5370,21373,1,1.6953821182250977,12.918023109436035
4,5371,21380,4,1.898315668106079,4.352292060852051
4,5372,21381,3,8.448107719421387,-4.755433082580566
4,5373,21385,1,7.965297222137451,-6.112175941467285
4,5374,21393,1,-3.331167697906494,-4.011198043823242
4,5375,21399,2,8.868063926696777,3.6484363079071045
4,5376,21401,1,5.197244167327881,-3.4711802005767822
4,5377,21407,1,1.1869661808013916,1.6296361684799194
4,5378,21410,1,2.532552719116211,-7.573392868041992
4,5379,21413,0,2.148012399673462,-7.681418418884277
4,5380,21417,0,-6.277193069458008,-2.6309845447540283
4,5381,21421,4,0.5395415425300598,1.8040188550949097
4,5382,21427,2,-2.100435972213745,-8.048555374145508
4,5383,21428,1,2.1887705326080322,-3.9138023853302
4,5384,21429,2,3.0407912731170654,12.174833297729492
4,5385,21430,1,1.8156840801239014,7.2292585372924805
4,5386,21431,0,1.2999293804168701,-6.609563827514648
4,5387,21434,2,-0.05017170310020447,15.135093688964844
4,5388,21442,0,-1.829160213470459,1.4722756147384644
4,5389,21447,2,4.952512264251709,6.420961380004883
4,5390,21448,1,-8.288325309753418,-5.734118461608887
4,5391,21454,1,-10.4021577835083,-4.5273027420043945
4,5392,21457,2,1.5016098022460938,14.059962272644043
4,5393,21461,2,0.8748053908348083,3.8411755561828613
4,5394,21467,1,2.266850233078003,10.752433776855469
4,5395,21475,0,-12.727952003479004,-2.009223699569702
4,5396,21482,1,8.409462928771973,-7.53106689453125
4,5397,21487,2,-1.1085704565048218,-0.7971270084381104
4,5398,21491,0,-14.108485221862793,-1.6170659065246582
4,5399,21492,3,-2.369511604309082,-0.778857946395874
4,5400,21496,2,1.4997389316558838,5.38918399810791
4,5401,21499,1,-9.103631019592285,-6.3018798828125
4,5402,21510,3,1.5045535564422607,7.247712135314941
4,5403,21511,4,4.704387187957764,11.25623607635498
4,5404,21512,1,8.363322257995605,-8.403023719787598
4,5405,21517,1,6.559114933013916,-7.743585586547852
4,5406,21518,1,5.475772857666016,-1.1944739818572998
4,5407,21527,1,7.456887722015381,-7.240357398986816
4,5408,21528,1,-7.9698333740234375,-0.906954288482666
4,5409,21531,0,-5.621657848358154,2.714346408843994
4,5410,21532,1,10.088565826416016,-5.618320465087891
4,5411,21539,2,3.126403331756592,11.389206886291504
4,5412,21549,0,9.05909252166748,-1.3838016986846924
4,5413,21550,1,-12.045913696289062,-1.5498368740081787
4,5414,21556,1,4.616758823394775,-2.261307954788208
4,5415,21562,0,-6.26828670501709,-8.003554344177246
4,5416,21566,0,-5.276189804077148,-3.075791597366333
4,5417,21567,1,3.753227710723877,-5.660523414611816
4,5418,21573,3,-0.8534149527549744,3.229166269302368
4,5419,21578,1,7.958642482757568,-6.345549583435059
4,5420,21580,0,-8.134469032287598,-1.0134854316711426
4,5421,21583,0,-7.0246429443359375,-6.521985054016113
4,5422,21594,1,11.20681095123291,-2.345560312271118
4,5423,21603,0,-0.6961361169815063,-5.902570724487305
4,5424,21607,0,-9.524561882019043,-0.7006359100341797
4,5425,21608,0,-12.767085075378418,2.802657127380371
4,5426,21611,2,3.0725769996643066,11.533686637878418
4,5427,21613,1,-1.2823094129562378,7.806225776672363
4,5428,21614,0,-3.6818339824676514,-4.125298500061035
4,5429,21618,1,0.05875140428543091,12.103324890136719
4,5430,21619,1,0.8517526984214783,-8.816202163696289
4,5431,21630,0,2.8703291416168213,-2.4695136547088623
4,5432,21640,1,7.854959964752197,-6.290796279907227
4,5433,21646,2,7.796263217926025,-2.51798415184021
4,5434,21651,1,2.1774590015411377,6.093208312988281
4,5435,21661,4,-5.925722599029541,-6.202718734741211
4,5436,21662,2,4.459549427032471,13.606821060180664
4,5437,21663,1,5.834117889404297,-4.64317512512207
4,5438,21670,0,-11.312692642211914,-2.858962297439575
4,5439,21674,1,7.544772624969482,7.295511245727539
4,5440,21679,0,5.168763160705566,-5.492303848266602
4,5441,21685,4,-6.868889808654785,1.3781405687332153
4,5442,21696,0,8.4083890914917,7.035187721252441
4,5443,21701,2,8.249994277954102,-6.677468299865723
4,5444,21705,3,3.018857002258301,9.939632415771484
4,5445,21710,0,-11.923129081726074,-3.3971378803253174
4,5446,21714,0,-10.238150596618652,5.465906143188477
4,5447,21715,3,0.05961889028549194,-4.137752532958984
4,5448,21717,1,4.277753829956055,-8.394723892211914
4,5449,21728,0,-2.534421443939209,-8.496603012084961
4,5450,21729,0,6.8398356437683105,2.1263647079467773
4,5451,21740,4,6.630990505218506,7.979192733764648
4,5452,21741,0,-9.141108512878418,4.156928062438965
4,5453,21743,2,6.309927940368652,-4.367325782775879
4,5454,21746,1,6.7419514656066895,-7.669818878173828
4,5455,21749,1,8.81019115447998,-7.199690818786621
4,5456,21751,1,8.548296928405762,-5.776276588439941
4,5457,21753,0,-9.714781761169434,-3.112511396408081
4,5458,21762,1,-8.504302978515625,-2.6749908924102783
4,5459,21764,1,7.347219944000244,-7.2503862380981445
4,5460,21780,0,-12.404180526733398,-4.324664115905762
4,5461,21782,1,2.9702625274658203,-8.106413841247559
4,5462,21787,2,6.1277875900268555,-3.0675690174102783
4,5463,21788,0,-5.539980888366699,4.443153381347656
4,5464,21799,1,4.33657693862915,-5.670616149902344
4,5465,21802,1,-0.8537670373916626,-9.116413116455078
4,5466,21803,0,-13.068354606628418,-2.8867409229278564
4,5467,21813,2,2.3135595321655273,13.758206367492676
4,5468,21820,2,-5.468928813934326,-3.8832027912139893
4,5469,21822,0,-6.356595516204834,-2.3150928020477295
4,5470,21823,1,9.911458969116211,-3.776911973953247
4,5471,21825,2,0.13132953643798828,0.035056114196777344
4,5472,21837,2,-0.5562250018119812,-8.19579029083252
4,5473,21841,0,-8.812819480895996,6.008516311645508
4,5474,21845,0,2.3902831077575684,13.70483684539795
4,5475,21850,1,7.4940009117126465,-5.791965484619141
4,5476,21852,0,-12.640825271606445,-3.2427608966827393
4,5477,21856,2,-12.209575653076172,-2.543992280960083
4,5478,21858,1,-3.8932747840881348,-1.3581454753875732
4,5479,21860,3,4.82072639465332,2.2288780212402344
4,5480,21863,3,7.833476543426514,8.325920104980469
4,5481,21865,0,-11.92699146270752,-2.4862754344940186
4,5482,21872,4,-2.0962698459625244,3.1985483169555664
4,5483,21874,2,2.1552741527557373,14.429593086242676
4,5484,21876,3,0.10749328136444092,5.78291130065918
4,5485,21878,1,5.746230602264404,-5.201665878295898
4,5486,21881,3,-0.2786410450935364,8.968193054199219
4,5487,21884,1,4.915506839752197,-7.438351631164551
4,5488,21887,0,-13.14651107788086,-2.278801202774048
4,5489,21889,0,-0.6232280731201172,-9.055124282836914
4,5490,21890,1,2.8741295337677,-8.222540855407715
4,5491,21895,0,6.785122394561768,-6.949329376220703
4,5492,21909,0,-3.665905475616455,12.548288345336914
4,5493,21910,1,7.83391809463501,-7.518360137939453
4,5494,21916,1,-0.3645903468132019,-8.151240348815918
4,5495,21917,0,-3.015700340270996,-5.625665664672852
4,5496,21922,3,2.856745481491089,-5.043340682983398
4,5497,21927,0,-2.5177221298217773,4.2047576904296875
4,5498,21930,0,-2.4949378967285156,-3.3753230571746826
4,5499,21937,2,4.848467826843262,-0.837709903717041
4,5500,21942,2,-9.532050132751465,-4.896836280822754
4,5501,21943,2,9.226210594177246,-0.7003562450408936
4,5502,21951,1,4.624719619750977,-2.437871217727661
4,5503,21952,1,6.713072299957275,-6.980302810668945
4,5504,21956,2,3.430095672607422,7.922593116760254
4,5505,21961,0,7.5426506996154785,-5.614814758300781
4,5506,21965,0,3.633105754852295,8.169899940490723
4,5507,21973,1,6.959144592285156,-5.666064262390137
4,5508,21976,0,5.399846076965332,-5.163588523864746
4,5509,21978,1,-12.628555297851562,-0.6113026142120361
4,5510,21981,2,-6.0109782218933105,-3.976188898086548
4,5511,21987,2,4.500521659851074,4.91691780090332
4,5512,21988,2,-8.223546981811523,-4.970129013061523
4,5513,21997,0,-5.26608943939209,-7.095732688903809
4,5514,22002,1,-8.920439720153809,-4.213348388671875
4,5515,22004,0,-10.994983673095703,-3.622905969619751
4,5516,22016,4,1.9434592723846436,2.5553457736968994
4,5517,22019,3,-3.6032917499542236,-4.817731857299805
4,5518,22025,1,-10.723227500915527,-0.6722514629364014
4,5519,22039,1,9.4666166305542,-7.175009727478027
4,5520,22044,0,8.53539752960205,-5.58234977722168
4,5521,22048,0,-7.2066330909729,-5.16676139831543
4,5522,22055,1,0.45541393756866455,-7.95799446105957
4,5523,22060,2,2.2494232654571533,8.927531242370605
4,5524,22065,2,3.342180013656616,12.561908721923828
4,5525,22070,1,7.768566608428955,-6.752915382385254
4,5526,22076,0,-1.5366263389587402,-4.767144203186035
4,5527,22078,1,4.395450592041016,-7.190847396850586
4,5528,22080,2,7.307248592376709,-6.714286804199219
4,5529,22081,0,-11.987690925598145,1.1714107990264893
4,5530,22082,0,-13.055228233337402,-2.9855711460113525
4,5531,22085,1,7.454642295837402,-6.993695259094238
4,5532,22088,0,7.1312575340271,-8.018383979797363
4,5533,22090,0,2.3433616161346436,-6.684308052062988
4,5534,22093,4,0.9102827906608582,9.46047592163086
4,5535,22100,0,-12.821532249450684,-2.9768402576446533
4,5536,22101,0,-13.32457447052002,-2.8387372493743896
4,5537,22107,3,-1.865443468093872,-4.032365798950195
4,5538,22112,1,-1.434044361114502,1.8099160194396973
4,5539,22113,2,4.514276504516602,-6.590946197509766
4,5540,22117,2,7.70457124710083,3.5294933319091797
4,5541,22119,1,5.256009578704834,9.989664077758789
4,5542,22124,0,-2.6366982460021973,5.705033302307129
4,5543,22125,2,8.435733795166016,-3.0344831943511963
4,5544,22136,1,8.774842262268066,-7.535470962524414
4,5545,22137,2,-10.778173446655273,-3.0878374576568604
4,5546,22140,2,-10.819242477416992,-4.722253799438477
4,5547,22142,4,-0.6161015033721924,4.960718631744385
4,5548,22160,1,-11.410480499267578,0.21399140357971191
4,5549,22161,2,5.173367500305176,13.86850357055664
4,5550,22162,2,5.240565299987793,6.446033477783203
4,5551,22165,1,3.3818047046661377,-1.3134238719940186
4,5552,22168,0,6.046915054321289,3.5143229961395264
4,5553,22169,0,-0.3910049796104431,3.5505576133728027
4,5554,22170,2,6.663060188293457,-9.509082794189453
4,5555,22174,1,0.62486332654953,-6.111541748046875
4,5556,22175,0,6.436868667602539,-6.039670944213867
4,5557,22176,0,-10.195313453674316,-2.651906728744507
4,5558,22181,0,1.4623653888702393,1.465158462524414
4,5559,22183,1,-13.166605949401855,-3.428053617477417
4,5560,22184,0,3.480055809020996,12.797161102294922
4,5561,22193,2,7.3443474769592285,1.0021002292633057
4,5562,22195,2,3.1162526607513428,14.125324249267578
4,5563,22200,0,-11.906889915466309,0.10048794746398926
4,5564,22201,1,8.776671409606934,-7.90560245513916
4,5565,22213,2,9.141749382019043,-3.902089834213257
4,5566,22222,1,-8.324005126953125,-5.204313278198242
4,5567,22225,0,10.131338119506836,-6.698727607727051
4,5568,22238,1,6.14124059677124,-7.556020736694336
4,5569,22246,1,-8.165661811828613,-1.0353350639343262
4,5570,22248,2,-5.841263771057129,0.6162693500518799
4,5571,22250,2,-9.861669540405273,9.937230110168457
4,5572,22251,0,-11.494150161743164,3.048922061920166
4,5573,22252,2,1.7878515720367432,-7.836901664733887
4,5574,22260,2,-11.068058013916016,-1.4309742450714111
4,5575,22261,2,1.8046762943267822,14.25224494934082
4,5576,22265,1,4.652635097503662,8.840266227722168
4,5577,22266,0,-12.487788200378418,-1.3021457195281982
4,5578,22270,3,5.451394557952881,-1.7309458255767822
4,5579,22272,1,0.2381141185760498,11.852005004882812
4,5580,22277,0,6.025821208953857,4.697810649871826
4,5581,22283,3,1.5102529525756836,-8.826868057250977
4,5582,22285,1,7.316901206970215,8.648241996765137
4,5583,22296,1,-4.845064163208008,-5.733153343200684
4,5584,22297,0,0.6665485501289368,5.180303573608398
4,5585,22300,3,-0.9022775292396545,4.518558025360107
4,5586,22313,2,7.216164588928223,6.168394088745117
4,5587,22318,0,-0.9747811555862427,-7.48687744140625
4,5588,22326,2,0.8734695315361023,7.773350715637207
4,5589,22330,1,-1.2782530784606934,13.933473587036133
4,5590,22332,2,5.978399276733398,-6.116120338439941
4,5591,22337,3,3.503880023956299,-5.816709518432617
4,5592,22338,3,3.4759292602539062,5.191572666168213
4,5593,22342,1,4.551147937774658,-6.458560943603516
4,5594,22344,0,1.6528637409210205,-4.555390357971191
4,5595,22346,2,-12.967646598815918,1.063326358795166
4,5596,22348,0,6.764894962310791,-7.013652801513672
4,5597,22353,0,-11.041193962097168,5.322855472564697
4,5598,22359,1,1.4968926906585693,-5.656678199768066
4,5599,22365,2,-3.462378978729248,6.142516136169434
4,5600,22368,1,0.6297058463096619,-5.330763816833496
4,5601,22371,3,6.420400142669678,-6.680567741394043
4,5602,22374,2,3.332899570465088,13.473798751831055
4,5603,22376,1,-6.8773980140686035,-5.448971748352051
4,5604,22387,1,1.9124197959899902,12.326495170593262
4,5605,22390,1,7.235543727874756,0.5983558893203735
4,5606,22398,0,-7.224273204803467,-4.023222923278809
4,5607,22400,1,3.7261338233947754,9.954858779907227
4,5608,22401,1,5.2403669357299805,1.488510012626648
4,5609,22405,1,7.343723297119141,-9.29534912109375
4,5610,22413,3,7.848134517669678,-4.561643600463867
4,5611,22415,0,2.9132211208343506,-6.708683013916016
4,5612,22422,3,2.164839267730713,0.4547297954559326
4,5613,22423,1,6.918056964874268,-1.9181396961212158
4,5614,22426,0,-7.603547096252441,-2.1536238193511963
4,5615,22427,2,4.923239231109619,10.670269966125488
4,5616,22430,4,-1.8228025436401367,1.045362114906311
4,5617,22432,1,7.596158504486084,-7.918766975402832
4,5618,22433,1,-0.8584861755371094,13.025418281555176
4,5619,22435,0,-2.543463706970215,-2.5942118167877197
4,5620,22437,1,-11.6575927734375,-1.052403211593628
4,5621,22438,1,2.2930777072906494,0.43521857261657715
4,5622,22440,0,3.0826048851013184,-3.873504400253296
4,5623,22445,0,-12.372407913208008,-1.6984894275665283
4,5624,22446,1,7.951694011688232,-7.741008758544922
4,5625,22452,1,-5.227669715881348,-4.095188140869141
4,5626,22453,2,1.0604321956634521,13.417646408081055
4,5627,22455,2,8.690927505493164,-0.4289736747741699
4,5628,22456,2,7.927735805511475,-6.230289459228516
4,5629,22458,2,-1.0066787004470825,-6.2413530349731445
4,5630,22461,0,-3.6074624061584473,12.751176834106445
4,5631,22462,0,7.714986324310303,-5.793622970581055
4,5632,22465,1,1.7202882766723633,-5.785404205322266
4,5633,22470,2,-3.605091094970703,-3.1022040843963623
4,5634,22478,2,-3.311215400695801,-3.860999822616577
4,5635,22490,2,3.101942777633667,12.459177017211914
4,5636,22495,4,-0.7042449712753296,1.70257568359375
4,5637,22498,2,4.230302333831787,12.379989624023438
4,5638,22499,0,6.446732997894287,-7.034990310668945
4,5639,22500,1,8.070295333862305,-5.155306816101074
4,5640,22501,1,2.2045068740844727,-6.368592262268066
4,5641,22506,1,4.929971694946289,-8.231642723083496
4,5642,22508,2,4.807684898376465,13.284672737121582
4,5643,22513,1,3.892031669616699,-8.683624267578125
4,5644,22515,2,1.994339942932129,7.569461822509766
4,5645,22516,3,-5.075892925262451,-2.124788522720337
4,5646,22520,1,-10.857569694519043,-3.7815988063812256
4,5647,22521,1,7.174009323120117,-0.62459397315979
4,5648,22527,1,-6.747560024261475,0.6737796068191528
4,5649,22535,4,0.11598849296569824,2.207719326019287
4,5650,22541,1,10.601433753967285,-5.179651260375977
4,5651,22543,1,2.829432964324951,14.497760772705078
4,5652,22546,1,-5.902217864990234,3.195254325866699
4,5653,22550,0,6.870466232299805,-0.22303175926208496
4,5654,22551,1,-2.379563570022583,-7.497815132141113
4,5655,22562,0,-6.3283538818359375,-2.34346604347229
4,5656,22569,0,-11.51216983795166,-3.707245111465454
4,5657,22571,1,5.659272193908691,-8.162182807922363
4,5658,22575,2,5.413733959197998,11.722826957702637
4,5659,22578,0,-8.134857177734375,-3.2452266216278076
4,5660,22579,3,1.7564985752105713,4.46557092666626
4,5661,22580,0,-13.802002906799316,-1.247617483139038
4,5662,22581,2,7.732448101043701,-1.7555959224700928
4,5663,22583,1,8.457756042480469,5.667689800262451
4,5664,22584,1,7.797903537750244,-7.192850112915039
4,5665,22587,1,5.425651550292969,3.0578763484954834
4,5666,22588,0,3.548863410949707,0.06858611106872559
4,5667,22596,1,5.844248294830322,-7.603632926940918
4,5668,22599,2,7.333566188812256,-6.675498962402344
4,5669,22600,2,7.176299095153809,-3.690354585647583
