timestep,local_node_idx,global_node_idx,label,pca_x,pca_y
3,4071,16176,2,-4.5426483154296875,-4.959580898284912
3,4072,16178,1,2.785679817199707,-0.2602107524871826
3,4073,16179,2,-2.4112887382507324,-1.0057158470153809
3,4074,16202,0,3.606874465942383,-4.1602911949157715
3,4075,16203,3,-5.882981300354004,2.4133338928222656
3,4076,16205,1,0.2904733419418335,4.446591854095459
3,4077,16207,4,0.5324712991714478,-4.430936813354492
3,4078,16209,3,1.3650609254837036,-6.9693827629089355
3,4079,16210,1,-2.7369956970214844,-0.6925234794616699
3,4080,16215,2,-5.411891937255859,1.7073801755905151
3,4081,16216,1,-5.419666290283203,-0.4760622978210449
3,4082,16218,1,4.416486740112305,-0.6236035823822021
3,4083,16220,0,7.18486213684082,2.093100070953369
3,4084,16221,4,0.1952606439590454,1.9274468421936035
3,4085,16222,1,-4.031829833984375,-2.8648219108581543
3,4086,16231,1,-0.08471846580505371,0.771939754486084
3,4087,16232,1,-2.3118183612823486,-1.4404053688049316
3,4088,16237,0,3.5723419189453125,-0.9880449771881104
3,4089,16238,3,-1.9849669933319092,0.798518180847168
3,4090,16239,1,2.242302894592285,4.467491149902344
3,4091,16242,0,3.372447967529297,2.9922616481781006
3,4092,16249,1,-4.842868328094482,-2.3843703269958496
3,4093,16250,1,-3.436306953430176,-0.08104491233825684
3,4094,16253,3,4.754334926605225,-0.8838896751403809
3,4095,16255,3,4.401458263397217,0.6577675342559814
3,4096,16260,1,-2.3930981159210205,5.9810614585876465
3,4097,16263,2,-8.611719131469727,-3.180270195007324
3,4098,16265,0,0.8068896532058716,-3.4341893196105957
3,4099,16267,0,3.739305019378662,0.7217366695404053
3,4100,16275,1,1.8237510919570923,3.823596954345703
3,4101,16282,0,-4.807292461395264,-0.7108590602874756
3,4102,16291,2,-6.96358585357666,0.9005732536315918
3,4103,16294,1,7.1041975021362305,-1.1779911518096924
3,4104,16295,2,-2.2828707695007324,-0.40755462646484375
3,4105,16299,1,-0.21282958984375,-1.8266444206237793
3,4106,16301,2,3.190673351287842,-6.735217571258545
3,4107,16304,0,4.301883697509766,3.6108782291412354
3,4108,16306,0,6.483716011047363,4.178719520568848
3,4109,16319,3,-4.554874420166016,1.8725659847259521
3,4110,16321,1,-2.1438255310058594,-0.15962553024291992
3,4111,16324,1,1.6365419626235962,-1.7526698112487793
3,4112,16326,2,-4.019307613372803,0.9619607925415039
3,4113,16327,2,-6.282446384429932,0.6743907928466797
3,4114,16329,2,2.1758503913879395,-5.361691951751709
3,4115,16339,1,-3.6224942207336426,-1.5285840034484863
3,4116,16348,1,-10.149133682250977,-2.4672255516052246
3,4117,16351,2,4.2713518142700195,-11.575077056884766
3,4118,16355,1,8.713218688964844,-0.8185667991638184
3,4119,16356,3,-2.6375160217285156,-4.339824199676514
3,4120,16361,0,1.0624414682388306,3.745131492614746
3,4121,16374,0,-1.7242141962051392,0.942786693572998
3,4122,16382,3,-1.7068394422531128,1.3117620944976807
3,4123,16384,3,-5.117999076843262,-1.0825934410095215
3,4124,16389,4,-9.916054725646973,-3.815464496612549
3,4125,16395,2,-6.03915548324585,0.8752506971359253
3,4126,16397,0,1.4313727617263794,-2.8322196006774902
3,4127,16398,2,-6.9649152755737305,-1.8426427841186523
3,4128,16402,1,1.3653093576431274,9.998647689819336
3,4129,16404,3,-2.036489963531494,1.4138312339782715
3,4130,16405,0,0.48283493518829346,5.321438789367676
3,4131,16408,2,-4.52460241317749,8.22714614868164
3,4132,16412,1,2.061274528503418,0.27823376655578613
3,4133,16419,1,-3.5377159118652344,-2.5255160331726074
3,4134,16421,2,-6.379526138305664,1.2075722217559814
3,4135,16426,1,1.8274067640304565,-5.463282108306885
3,4136,16427,3,-3.934217929840088,-0.6316409111022949
3,4137,16429,1,1.6594053506851196,0.4869070053100586
3,4138,16431,2,-0.8046112060546875,1.9004745483398438
3,4139,16434,2,0.5777703523635864,1.8412261009216309
3,4140,16435,3,-1.9714488983154297,2.582087993621826
3,4141,16438,0,2.4237308502197266,2.8433682918548584
3,4142,16447,0,6.845064163208008,2.836188793182373
3,4143,16451,3,-6.617265701293945,-1.0010147094726562
3,4144,16452,0,-0.49435853958129883,-1.772860050201416
3,4145,16453,3,-6.793718338012695,3.4190144538879395
3,4146,16454,1,-1.214819312095642,0.9118664264678955
3,4147,16455,0,5.8119001388549805,-1.6182708740234375
3,4148,16459,1,0.09885013103485107,4.283044338226318
3,4149,16461,0,5.082685470581055,-4.046280384063721
3,4150,16471,1,1.15058171749115,-3.58467960357666
3,4151,16474,1,2.630763053894043,-1.1298727989196777
3,4152,16475,2,1.0104728937149048,1.028005599975586
3,4153,16477,1,-1.6066856384277344,-7.871481418609619
3,4154,16478,0,1.7253323793411255,-0.4672815799713135
3,4155,16482,1,3.237028121948242,5.445635795593262
3,4156,16483,2,1.6615856885910034,2.865246295928955
3,4157,16485,0,4.864831924438477,0.2432403564453125
3,4158,16487,2,1.9123598337173462,1.9119406938552856
3,4159,16488,0,3.5119991302490234,1.8366060256958008
3,4160,16489,0,2.6215524673461914,11.317682266235352
3,4161,16493,1,5.025362968444824,-1.869835376739502
3,4162,16498,1,-2.6513898372650146,-0.6654806137084961
3,4163,16500,2,-7.507110595703125,-3.648796558380127
3,4164,16509,2,-0.23032677173614502,1.580283284187317
3,4165,16514,1,-0.2710692882537842,-9.821403503417969
3,4166,16529,1,-2.1515450477600098,-3.211719512939453
3,4167,16530,1,-2.550574779510498,3.8505125045776367
3,4168,16537,1,3.04971981048584,2.7958567142486572
3,4169,16539,1,0.15738236904144287,4.36638069152832
3,4170,16547,0,3.326967239379883,-0.6707882881164551
3,4171,16548,0,4.84536600112915,3.4657955169677734
3,4172,16552,2,4.713608741760254,-5.359095096588135
3,4173,16560,0,-0.8046211004257202,2.4071667194366455
3,4174,16563,1,8.340837478637695,0.9072948694229126
3,4175,16566,0,4.6485490798950195,-3.3321170806884766
3,4176,16569,0,9.992589950561523,-4.090566158294678
3,4177,16571,1,4.763371467590332,-2.071315288543701
3,4178,16574,3,-1.3959814310073853,-5.705451488494873
3,4179,16579,1,1.0777932405471802,3.9822940826416016
3,4180,16580,2,2.099954128265381,-0.9286587238311768
3,4181,16583,2,8.787466049194336,-0.5073223114013672
3,4182,16584,2,-0.3256291151046753,9.224982261657715
3,4183,16585,2,-1.861981987953186,1.4995038509368896
3,4184,16587,4,-1.2343883514404297,1.1415073871612549
3,4185,16591,0,1.6765536069869995,1.3496737480163574
3,4186,16594,2,-2.268709182739258,3.554607391357422
3,4187,16595,2,-0.4107617139816284,-3.623344898223877
3,4188,16597,1,-3.3227081298828125,8.429508209228516
3,4189,16615,1,2.538294792175293,-6.054687023162842
3,4190,16622,1,-1.5381178855895996,-0.7402091026306152
3,4191,16629,0,-1.6623554229736328,3.7890610694885254
3,4192,16632,3,-1.3392035961151123,-0.4110140800476074
3,4193,16633,2,0.7612673044204712,10.324399948120117
3,4194,16638,3,-1.7048704624176025,-10.308843612670898
3,4195,16640,2,-3.5832319259643555,1.8280402421951294
3,4196,16641,1,-1.4891926050186157,0.6662847995758057
3,4197,16647,2,2.6003031730651855,-0.9062833786010742
3,4198,16651,3,-5.113405704498291,1.3204541206359863
3,4199,16654,1,2.366973400115967,4.153901100158691
3,4200,16661,1,-0.11209917068481445,0.7285517454147339
3,4201,16667,0,-1.1590980291366577,0.44855737686157227
3,4202,16668,0,0.47512876987457275,0.8303325176239014
3,4203,16670,1,-4.194320201873779,1.7519423961639404
3,4204,16672,2,-2.9411449432373047,7.852972984313965
3,4205,16680,1,7.037376403808594,-0.38010263442993164
3,4206,16687,1,1.1634727716445923,-2.0486626625061035
3,4207,16690,1,-2.8646433353424072,3.790116310119629
3,4208,16695,3,-2.766129970550537,4.702106952667236
3,4209,16700,1,-0.1598597764968872,-1.8525691032409668
3,4210,16703,0,-0.8537818193435669,-0.835639476776123
3,4211,16707,1,-0.04772484302520752,-0.6362588405609131
3,4212,16708,4,9.482515335083008,0.5511021614074707
3,4213,16711,0,4.606937408447266,-3.835071086883545
3,4214,16712,0,3.030207633972168,7.204321384429932
3,4215,16714,3,1.5638622045516968,8.051880836486816
3,4216,16717,1,-4.504125118255615,-4.483377933502197
3,4217,16722,1,2.067490577697754,1.91110098361969
3,4218,16726,2,-4.16328763961792,-2.65150785446167
3,4219,16736,0,7.247808456420898,4.3452959060668945
3,4220,16744,0,5.797944068908691,-0.13204479217529297
3,4221,16747,2,-4.739309310913086,-1.17138671875
3,4222,16749,2,-3.5139293670654297,-0.3169422149658203
3,4223,16756,0,-0.15793871879577637,7.6056599617004395
3,4224,16759,4,-1.0593986511230469,4.299911022186279
3,4225,16763,3,1.8807064294815063,-1.3076508045196533
3,4226,16764,0,6.121557235717773,1.272162914276123
3,4227,16768,1,-0.6983325481414795,5.077105522155762
3,4228,16774,1,3.4347991943359375,-0.6654312610626221
3,4229,16775,0,3.133922576904297,3.911146640777588
3,4230,16778,3,-3.3056318759918213,-0.6752767562866211
3,4231,16779,0,8.131989479064941,-4.678512096405029
3,4232,16781,0,2.3197903633117676,4.6614203453063965
3,4233,16783,1,3.2331390380859375,3.5992093086242676
3,4234,16787,1,-1.7818700075149536,-1.9280962944030762
3,4235,16789,1,4.5655035972595215,-3.453920841217041
3,4236,16790,3,-9.807317733764648,-0.7798876762390137
3,4237,16798,0,-3.2262895107269287,-1.321702480316162
3,4238,16799,1,2.1426033973693848,-2.5182008743286133
3,4239,16805,3,-0.36118555068969727,4.219760894775391
3,4240,16810,2,6.442211151123047,-1.3866825103759766
3,4241,16811,1,0.10926258563995361,-1.9641680717468262
3,4242,16818,3,-0.75898277759552,0.05404472351074219
3,4243,16821,1,-0.572651743888855,1.6497745513916016
3,4244,16825,2,-4.513970375061035,1.8342278003692627
3,4245,16829,1,-1.331606388092041,3.495021104812622
3,4246,16832,3,-1.879276156425476,-5.87749719619751
3,4247,16833,1,2.9571781158447266,0.17385196685791016
3,4248,16837,0,1.09207022190094,-0.3185739517211914
3,4249,16843,1,-4.833160400390625,2.424504280090332
3,4250,16845,0,3.4686269760131836,1.4495807886123657
3,4251,16848,1,-0.4889148473739624,-1.833298683166504
3,4252,16852,0,2.757692337036133,-2.4844508171081543
3,4253,16853,3,7.243656158447266,-2.1942801475524902
3,4254,16856,1,0.18669569492340088,8.906911849975586
3,4255,16862,0,-4.513382434844971,-3.5663399696350098
3,4256,16868,1,-8.483697891235352,-7.100204944610596
3,4257,16869,3,-6.38607931137085,0.9648387432098389
3,4258,16871,2,3.273925304412842,8.249388694763184
3,4259,16872,3,1.0971561670303345,-2.795365333557129
3,4260,16879,0,2.5768213272094727,-2.9398112297058105
3,4261,16882,0,-0.31883227825164795,-1.881345272064209
3,4262,16896,3,2.135662078857422,1.8897411823272705
3,4263,16899,1,-1.240283489227295,-0.7804749011993408
3,4264,16905,3,2.761288642883301,-0.4771571159362793
3,4265,16910,2,-1.6787378787994385,4.187697410583496
3,4266,16924,1,-4.356017112731934,-10.276655197143555
3,4267,16925,2,-0.771988034248352,-6.201279163360596
3,4268,16930,2,1.2584081888198853,3.4842734336853027
3,4269,16932,3,-8.185447692871094,-1.4775466918945312
3,4270,16936,2,3.0543503761291504,-11.102313995361328
3,4271,16939,0,6.2747907638549805,-3.6954445838928223
3,4272,16945,2,-2.107696056365967,4.300674915313721
3,4273,16948,1,2.4144067764282227,-0.9325058460235596
3,4274,16952,2,1.2198034524917603,-4.582098484039307
3,4275,16959,2,-5.9629645347595215,0.26595234870910645
3,4276,16960,2,-2.6146254539489746,-1.9391965866088867
3,4277,16969,3,-3.871689796447754,0.1609029769897461
3,4278,16972,0,2.8390941619873047,2.8068346977233887
3,4279,16974,2,-3.1253414154052734,-4.0217719078063965
3,4280,16978,1,0.7291780710220337,-8.891557693481445
3,4281,16981,0,5.043678283691406,4.025826454162598
3,4282,16985,0,-1.7464593648910522,6.461706161499023
3,4283,16986,1,3.7773218154907227,-1.3894715309143066
3,4284,16988,2,-6.045022010803223,-1.1904902458190918
3,4285,16998,0,1.0434175729751587,1.850311517715454
3,4286,16999,1,3.757145881652832,-6.137938022613525
3,4287,17002,1,-1.7262787818908691,-5.044701099395752
3,4288,17003,1,-5.144937992095947,-0.9396877288818359
3,4289,17006,2,0.5508378744125366,-0.14040803909301758
3,4290,17009,0,-1.09942626953125,7.816890716552734
3,4291,17019,3,0.39578473567962646,6.000408172607422
3,4292,17023,2,-3.6437134742736816,-0.8442418575286865
3,4293,17025,1,-3.448227882385254,2.286539316177368
3,4294,17029,0,2.0456371307373047,-1.842216968536377
3,4295,17037,0,-5.505589008331299,-0.6456937789916992
3,4296,17040,0,5.825187683105469,-7.235472202301025
3,4297,17049,0,0.5952049493789673,7.7927985191345215
3,4298,17050,0,6.654706001281738,0.8540682792663574
3,4299,17052,1,1.7158302068710327,-2.2999682426452637
3,4300,17058,0,8.06180477142334,1.4574475288391113
3,4301,17059,0,0.48518383502960205,6.260970592498779
3,4302,17064,1,0.8926976919174194,-0.9053955078125
3,4303,17070,2,-0.0379176139831543,-6.303421497344971
3,4304,17077,1,-2.1247711181640625,0.9291667938232422
3,4305,17080,2,7.440572738647461,4.520627975463867
3,4306,17094,0,-4.530972480773926,-4.9176530838012695
3,4307,17103,1,8.455436706542969,-0.9727039337158203
3,4308,17108,1,-4.778812408447266,-0.44779109954833984
3,4309,17109,1,2.1894054412841797,3.1539969444274902
3,4310,17115,0,-1.4184073209762573,1.117127776145935
3,4311,17116,1,-0.9805291891098022,-2.5041165351867676
3,4312,17133,3,-1.7032139301300049,4.100586891174316
3,4313,17137,0,3.882678985595703,4.693110466003418
3,4314,17143,1,1.1791568994522095,-0.35153818130493164
3,4315,17144,1,0.7274972200393677,-0.633720874786377
3,4316,17145,1,0.4070655107498169,-0.6194467544555664
3,4317,17147,2,-3.2661609649658203,-5.783499240875244
3,4318,17150,3,4.964262962341309,1.6591399908065796
3,4319,17151,1,0.7541419267654419,-0.06250619888305664
3,4320,17153,1,-6.232935428619385,0.7366349697113037
3,4321,17165,0,7.859363555908203,-1.1972401142120361
3,4322,17168,3,-0.5709913969039917,1.391166090965271
3,4323,17170,0,1.8193951845169067,-3.8412981033325195
3,4324,17171,0,-0.8075269460678101,-1.9331002235412598
3,4325,17172,0,2.855099678039551,4.706346035003662
3,4326,17175,1,11.145463943481445,-4.014708995819092
3,4327,17182,1,3.7337207794189453,-0.39378833770751953
3,4328,17184,0,4.642114639282227,0.6545994281768799
3,4329,17190,2,-0.030779242515563965,-0.050106048583984375
3,4330,17191,1,1.9227005243301392,1.135486125946045
3,4331,17192,1,0.3841785192489624,-3.5400643348693848
3,4332,17193,1,3.4466309547424316,2.782597541809082
3,4333,17194,0,4.352867126464844,1.3086769580841064
3,4334,17197,0,-1.336022138595581,1.6923271417617798
3,4335,17198,1,2.2455315589904785,0.46204662322998047
3,4336,17205,2,2.021338939666748,-3.4606919288635254
3,4337,17210,2,-5.66289758682251,1.082401990890503
3,4338,17211,3,-2.0222115516662598,-9.062644958496094
3,4339,17222,1,-2.110273599624634,-1.0166840553283691
3,4340,17224,2,3.6867876052856445,-2.7178287506103516
3,4341,17227,2,0.6271721124649048,4.0669169425964355
3,4342,17231,1,4.130823135375977,-0.7670574188232422
3,4343,17233,0,5.218636989593506,-0.694800853729248
3,4344,17240,0,4.239152908325195,3.1965255737304688
3,4345,17244,4,-4.001875877380371,-1.6739754676818848
3,4346,17246,3,-4.357803821563721,0.5369012355804443
3,4347,17247,2,-8.22038459777832,1.5081270933151245
3,4348,17248,0,5.260443687438965,-2.1426587104797363
3,4349,17249,0,5.14305305480957,3.5338988304138184
3,4350,17252,1,9.290464401245117,-6.862972736358643
3,4351,17255,1,2.8356809616088867,-0.7616684436798096
3,4352,17258,2,-6.616059303283691,2.846673011779785
3,4353,17261,0,-5.509778022766113,0.009756326675415039
3,4354,17265,1,3.2667760848999023,-1.449798583984375
3,4355,17268,4,-3.905398368835449,-4.092080593109131
3,4356,17271,0,5.927814960479736,2.498903751373291
3,4357,17279,2,-4.286568641662598,-5.028153896331787
3,4358,17288,1,0.13509666919708252,-4.963604927062988
3,4359,17291,2,2.8965635299682617,1.525835633277893
3,4360,17299,2,5.0386247634887695,2.0103683471679688
3,4361,17301,1,-5.254763603210449,1.787785530090332
3,4362,17307,0,8.782299041748047,-1.9581384658813477
3,4363,17310,1,0.21939575672149658,-0.47958898544311523
3,4364,17313,3,-3.135000467300415,-0.4843771457672119
3,4365,17315,3,-3.3452680110931396,-2.6419625282287598
3,4366,17324,0,-0.010610222816467285,9.782600402832031
3,4367,17335,1,1.0420533418655396,-4.66564416885376
3,4368,17340,0,3.2257986068725586,1.0849663019180298
3,4369,17342,0,-0.2639697790145874,1.2597980499267578
3,4370,17345,2,-2.741504669189453,1.8179244995117188
3,4371,17346,0,4.813144683837891,5.4813385009765625
3,4372,17347,1,-5.0303263664245605,-0.21132826805114746
3,4373,17352,1,-5.29852294921875,2.0164194107055664
3,4374,17354,2,-3.7466249465942383,1.1624274253845215
3,4375,17356,0,3.4244089126586914,1.6471816301345825
3,4376,17360,2,-5.389387130737305,4.454143524169922
3,4377,17368,2,-4.697212219238281,4.543148040771484
3,4378,17371,4,-2.18654203414917,3.272346258163452
3,4379,17373,3,3.3781871795654297,4.401347637176514
3,4380,17374,0,3.2041444778442383,4.920522212982178
3,4381,17375,0,1.5863748788833618,-3.3882956504821777
3,4382,17381,1,-4.6149420738220215,0.5720577239990234
3,4383,17382,0,4.559532642364502,-0.05747699737548828
3,4384,17391,4,2.7864990234375,-9.588617324829102
3,4385,17394,1,-1.4885821342468262,-1.511734962463379
3,4386,17403,1,-1.640735387802124,-4.223124980926514
3,4387,17406,0,9.948266983032227,-0.37963199615478516
3,4388,17407,2,2.07338285446167,2.0210962295532227
3,4389,17413,1,4.04133939743042,-1.6966676712036133
3,4390,17416,1,-1.3542802333831787,-3.4009814262390137
3,4391,17421,2,-6.7294206619262695,-2.838456630706787
3,4392,17422,2,-0.7211302518844604,2.343761682510376
3,4393,17427,4,-1.508543848991394,6.315977096557617
3,4394,17428,1,-3.3467636108398438,-5.477386951446533
3,4395,17429,1,3.3081893920898438,-2.244551181793213
3,4396,17432,3,-3.5855040550231934,-1.3230772018432617
3,4397,17433,2,0.8586314916610718,-5.86752462387085
3,4398,17438,0,5.519887447357178,3.1276638507843018
3,4399,17447,2,0.5732685327529907,1.894459843635559
3,4400,17448,1,1.8813952207565308,1.3995845317840576
3,4401,17451,0,2.734036922454834,-1.340810775756836
3,4402,17463,1,5.772834777832031,-2.147768497467041
3,4403,17469,0,5.921982765197754,-4.808370113372803
3,4404,17472,0,1.7202407121658325,1.796703815460205
3,4405,17474,1,2.374136447906494,0.5164198875427246
3,4406,17476,1,2.374136447906494,0.5164198875427246
3,4407,17477,3,-1.1906404495239258,1.7829337120056152
3,4408,17479,0,-1.748502254486084,-0.38169312477111816
3,4409,17489,1,0.24171888828277588,-1.2028579711914062
3,4410,17490,2,2.8966798782348633,6.098606109619141
3,4411,17492,0,7.77264404296875,-4.593119144439697
3,4412,17493,1,0.9773422479629517,-0.011040687561035156
3,4413,17495,0,2.3349809646606445,-1.7301816940307617
3,4414,17507,1,0.03451049327850342,1.9324123859405518
3,4415,17513,0,6.386652946472168,-0.26114392280578613
3,4416,17516,1,-2.325864553451538,-1.624814510345459
3,4417,17517,3,2.4130020141601562,-0.28079938888549805
3,4418,17521,1,2.9990367889404297,2.9634788036346436
3,4419,17525,0,4.6192426681518555,-7.9428791999816895
