timestep,local_node_idx,global_node_idx,label,pca_x,pca_y
11,866,3373,1,4.248237609863281,-0.8031723499298096
11,867,3377,0,5.492406845092773,-0.3020113706588745
11,868,3381,0,-0.1495634913444519,-0.9706538915634155
11,869,3383,0,-0.7261587381362915,-0.7119182348251343
11,870,3386,0,-1.2771168947219849,-1.491520643234253
11,871,3391,0,-1.494821548461914,0.5854417085647583
11,872,3392,0,-1.290221929550171,-0.1429234743118286
11,873,3393,0,-1.26835036277771,-1.3301570415496826
11,874,3396,0,0.6532981991767883,-1.0916081666946411
11,875,3398,1,-1.2510762214660645,-1.6710216999053955
11,876,3400,0,-2.279925584793091,4.205296516418457
11,877,3411,1,0.09568876028060913,-1.0665210485458374
11,878,3413,0,-1.2955362796783447,-1.0372412204742432
11,879,3417,0,-1.2528700828552246,-1.5505003929138184
11,880,3418,0,-1.8719761371612549,2.1255898475646973
11,881,3423,0,10.242225646972656,0.4854375123977661
11,882,3429,1,-1.276751160621643,0.10648214817047119
11,883,3431,0,2.909661054611206,-0.7884000539779663
11,884,3434,0,-1.7670581340789795,1.45169198513031
11,885,3435,0,-1.3478307723999023,-1.5495154857635498
11,886,3444,0,-1.2332316637039185,-1.288195013999939
11,887,3446,1,16.070392608642578,1.6921781301498413
11,888,3450,1,8.480220794677734,-0.2606452703475952
11,889,3452,0,-1.778331995010376,2.1091251373291016
11,890,3454,1,5.781282424926758,-0.4776715636253357
11,891,3456,0,-2.175931215286255,3.182013988494873
11,892,3458,1,2.438720941543579,-0.9400006532669067
11,893,3461,0,-1.0328538417816162,-1.3922128677368164
11,894,3463,1,-1.3151676654815674,-0.8383908271789551
11,895,3466,0,-1.1661326885223389,-0.8306959271430969
11,896,3467,0,0.3187863230705261,-1.24997079372406
11,897,3469,0,-1.6934630870819092,1.3634339570999146
11,898,3475,1,6.765120506286621,-0.3481982946395874
11,899,3476,0,15.941707611083984,1.6758736371994019
11,900,3479,0,-1.198098063468933,-0.879963219165802
11,901,3480,0,-0.32100313901901245,-1.1351178884506226
11,902,3489,1,11.419731140136719,0.5392434597015381
11,903,3503,0,-1.853780746459961,1.9707149267196655
11,904,3510,0,1.937098503112793,-0.9640270471572876
11,905,3511,1,5.982473850250244,-0.18799066543579102
11,906,3515,0,-1.3290972709655762,-1.6083366870880127
11,907,3521,0,-1.4587526321411133,0.19761216640472412
11,908,3527,0,-0.1317877173423767,-0.987309455871582
11,909,3533,0,-1.0955064296722412,-0.7332178950309753
11,910,3538,1,9.48605728149414,0.29223358631134033
11,911,3548,0,-1.140655517578125,-0.7300096750259399
11,912,3550,0,-1.3137096166610718,-1.629811406135559
11,913,3551,0,-2.0244662761688232,2.3721518516540527
11,914,3552,0,-2.1583898067474365,3.4942073822021484
11,915,3555,1,4.680086612701416,-0.6228855848312378
11,916,3556,0,-1.3352453708648682,-1.2654329538345337
11,917,3559,1,-0.12070506811141968,-0.7977280616760254
11,918,3560,0,-1.1936769485473633,-1.4715027809143066
11,919,3570,0,-2.0558509826660156,2.4804654121398926
11,920,3572,0,-2.000271797180176,2.2585248947143555
11,921,3574,0,-1.6964659690856934,1.0433088541030884
11,922,3582,1,0.7445308566093445,-1.0375596284866333
11,923,3585,1,-0.9850978255271912,-1.1038775444030762
11,924,3589,1,-1.148589015007019,-0.9567821621894836
11,925,3594,0,-1.9369423389434814,1.8109444379806519
11,926,3603,0,0.16540688276290894,-1.0407078266143799
11,927,3610,0,-1.6535580158233643,0.6126240491867065
11,928,3612,0,-1.4550247192382812,0.10761988162994385
11,929,3613,0,-1.3368732929229736,-1.2889695167541504
11,930,3618,0,-1.2081741094589233,-1.557587742805481
11,931,3626,0,-1.525205373764038,0.18122994899749756
11,932,3627,0,-1.6896920204162598,0.9904145002365112
11,933,3630,0,-1.3381686210632324,-1.3661892414093018
11,934,3635,0,-1.4315301179885864,-0.31351757049560547
11,935,3637,0,-1.1840349435806274,-1.3992431163787842
11,936,3640,1,2.100959300994873,-0.7746580839157104
11,937,3646,0,0.6355533003807068,-1.1103512048721313
11,938,3659,1,6.825684070587158,-0.1876288652420044
11,939,3676,1,2.0731005668640137,-0.9930665493011475
11,940,3677,0,-1.3631480932235718,-0.17180860042572021
11,941,3682,0,-1.0211132764816284,-1.7121505737304688
11,942,3683,0,-1.6664466857910156,1.040343165397644
11,943,3687,0,-1.2753273248672485,-0.20117425918579102
11,944,3693,1,6.259510040283203,-0.5638418197631836
11,945,3694,0,-1.2630903720855713,-1.5680139064788818
11,946,3696,0,-1.8147056102752686,2.0368056297302246
11,947,3701,0,-1.8065167665481567,2.7041425704956055
11,948,3706,0,3.0333597660064697,-0.6774886846542358
11,949,3707,0,-1.3930160999298096,-0.1341698169708252
11,950,3713,0,-1.269613265991211,-1.5107660293579102
11,951,3714,0,-1.1963543891906738,-1.505313754081726
11,952,3732,0,-1.2153639793395996,-0.41737329959869385
11,953,3735,0,7.689859390258789,-0.20393145084381104
11,954,3749,0,-1.575251817703247,0.5199300050735474
11,955,3757,0,-0.06467384099960327,-1.1233125925064087
11,956,3760,0,-1.2008302211761475,-0.4481806755065918
11,957,3767,0,-0.8790655136108398,-0.9738431572914124
11,958,3772,0,-1.8089709281921387,1.216035008430481
11,959,3777,0,-1.5161086320877075,0.10127365589141846
11,960,3780,0,-1.620765209197998,0.43971025943756104
11,961,3781,0,-1.522508144378662,0.29757392406463623
11,962,3784,1,4.224404335021973,-0.6800620555877686
11,963,3788,0,-1.735210657119751,1.1105610132217407
11,964,3789,0,-1.286133050918579,-1.0570831298828125
11,965,3790,0,-1.3250588178634644,-0.3826547861099243
11,966,3797,0,-1.2214776277542114,-1.7048394680023193
11,967,3798,1,1.3983609676361084,-1.1725356578826904
11,968,3803,0,-1.759110689163208,1.4451195001602173
11,969,3804,0,-1.429854154586792,-0.6357585191726685
11,970,3805,1,27.148149490356445,3.763397216796875
11,971,3806,1,3.1117331981658936,-0.7280588150024414
11,972,3814,0,-1.2352075576782227,-1.5988719463348389
11,973,3822,0,-1.903862476348877,1.749182105064392
11,974,3825,0,-1.5082409381866455,0.47969508171081543
11,975,3831,0,-1.0951626300811768,-0.3891345262527466
11,976,3835,0,-0.025233924388885498,-1.1268961429595947
11,977,3846,0,-1.3653146028518677,-0.31552016735076904
11,978,3847,1,0.4350401759147644,-1.2164051532745361
11,979,3848,1,9.63308334350586,0.32189226150512695
11,980,3861,1,-0.8585634827613831,-0.7163734436035156
11,981,3863,0,-1.2666785717010498,-1.7008625268936157
11,982,3867,0,1.9904744625091553,-0.9102748036384583
11,983,3870,0,-1.3006094694137573,-0.7358280420303345
11,984,3872,0,-1.2772176265716553,-1.6319208145141602
11,985,3882,0,-1.1795363426208496,-1.6091443300247192
11,986,3883,0,-1.6199657917022705,0.6468871831893921
11,987,3887,0,-1.619271993637085,1.3899000883102417
11,988,3889,1,15.30527114868164,1.1987556219100952
11,989,3890,0,-1.3071982860565186,-0.009363293647766113
11,990,3891,0,-1.2638757228851318,-1.4172062873840332
11,991,3897,0,-1.736734390258789,1.2817195653915405
11,992,3903,0,-2.0069429874420166,2.5684962272644043
11,993,3904,0,1.612356424331665,-1.0136137008666992
11,994,3909,1,6.848344802856445,-0.2743813991546631
11,995,3913,0,-1.7904036045074463,1.6772431135177612
11,996,3916,1,12.377339363098145,0.8255761861801147
11,997,3917,0,-1.311203956604004,-1.7649452686309814
11,998,3919,0,-1.9722440242767334,2.4366607666015625
11,999,3920,0,-2.0077426433563232,2.4193673133850098
11,1000,3921,0,2.7509453296661377,-1.0154290199279785
11,1001,3922,0,-2.091292142868042,2.557373523712158
11,1002,3932,0,-1.148760199546814,-1.480200171470642
11,1003,3941,0,-1.209416389465332,-1.4814211130142212
11,1004,3955,1,4.332770824432373,-0.5223879218101501
11,1005,3963,0,-1.2883036136627197,-1.649681568145752
11,1006,3964,0,-1.6024569272994995,0.9589294195175171
11,1007,3969,1,1.1201303005218506,-0.9634690284729004
11,1008,3971,0,-1.2619506120681763,-1.2623236179351807
11,1009,3973,0,-1.68900728225708,1.831616759300232
11,1010,3981,1,5.886340141296387,-0.3125976324081421
11,1011,3982,0,-1.2881603240966797,-1.3845572471618652
11,1012,3986,0,-1.7900431156158447,1.5723103284835815
11,1013,3991,0,-1.748384714126587,1.2345777750015259
11,1014,3993,0,-1.6466283798217773,0.6837958097457886
11,1015,3994,0,-1.652361273765564,0.9241679906845093
11,1016,3995,1,0.9257596135139465,-1.1471267938613892
11,1017,3997,0,-0.7938075065612793,-1.3629631996154785
11,1018,3998,0,-1.7256579399108887,1.247440218925476
11,1019,4001,0,-1.8838956356048584,1.894715666770935
11,1020,4004,1,-1.199476957321167,-1.3076821565628052
11,1021,4009,0,2.5428435802459717,-0.8228533267974854
11,1022,4010,1,9.014520645141602,0.40028250217437744
11,1023,4014,0,-1.2362279891967773,-1.3955024480819702
11,1024,4015,0,-1.4713996648788452,0.2948615550994873
11,1025,4024,0,-1.2088676691055298,-1.4595025777816772
11,1026,4029,0,-1.746495246887207,2.1157755851745605
11,1027,4032,0,-1.7014931440353394,1.1916135549545288
11,1028,4035,1,0.24886125326156616,-1.0145289897918701
11,1029,4037,0,-1.3270699977874756,-0.6122630834579468
11,1030,4043,1,3.468512773513794,-0.7056018114089966
11,1031,4048,0,-1.4810001850128174,0.6454051733016968
11,1032,4055,0,-1.821197748184204,1.3702024221420288
11,1033,4060,0,-1.338038444519043,-1.4011714458465576
11,1034,4061,0,-1.2448276281356812,-1.3631922006607056
11,1035,4065,0,-1.526869535446167,0.48342347145080566
11,1036,4067,1,0.6944155097007751,-1.0647850036621094
11,1037,4068,0,0.7441875338554382,-1.146716833114624
11,1038,4071,0,-1.2199490070343018,-1.4676705598831177
11,1039,4073,0,-1.795140027999878,2.6950855255126953
11,1040,4076,0,-1.7207963466644287,1.829050898551941
11,1041,4083,0,-1.6105644702911377,0.9195476770401001
11,1042,4088,1,15.854969024658203,1.0135921239852905
11,1043,4089,0,-1.8826794624328613,1.8832043409347534
11,1044,4092,1,0.4091591238975525,-1.1743568181991577
11,1045,4095,0,-1.1760458946228027,-1.1231763362884521
11,1046,4096,1,7.848419189453125,0.09705865383148193
11,1047,4097,1,11.377521514892578,0.689897894859314
11,1048,4100,1,-1.3253483772277832,-0.6060599088668823
11,1049,4101,1,0.5876786112785339,-1.07395339012146
11,1050,4105,0,-1.6055797338485718,0.7723020315170288
11,1051,4114,0,-1.7515182495117188,1.1551064252853394
11,1052,4117,0,-1.8132240772247314,1.7084044218063354
11,1053,4119,0,-1.2723928689956665,-1.7975108623504639
11,1054,4121,1,-1.455403208732605,0.9598642587661743
11,1055,4125,0,-1.17470121383667,-1.4500333070755005
11,1056,4126,0,-1.2508625984191895,-1.7084277868270874
11,1057,4127,0,-2.0531303882598877,2.7022805213928223
11,1058,4128,0,-1.2492152452468872,-1.5835332870483398
11,1059,4135,0,-0.9610535502433777,-0.9084204435348511
11,1060,4140,0,-1.3193989992141724,-1.5081181526184082
11,1061,4144,0,-1.2395176887512207,-1.6995166540145874
11,1062,4146,1,5.466115951538086,-0.6718165278434753
11,1063,4147,0,-1.1531999111175537,-1.484327793121338
11,1064,4151,1,0.5882286429405212,-1.1836051940917969
11,1065,4159,1,13.957498550415039,1.0789161920547485
11,1066,4162,0,-1.8095118999481201,2.0536580085754395
11,1067,4165,0,-1.3034621477127075,-1.5042227506637573
11,1068,4166,0,-1.8155755996704102,1.868632197380066
11,1069,4167,0,-1.2475894689559937,-1.4193981885910034
11,1070,4176,0,-1.6393272876739502,1.4627035856246948
11,1071,4178,1,19.026857376098633,2.1980600357055664
11,1072,4182,0,-1.6491646766662598,0.8269110918045044
11,1073,4187,0,-1.4223623275756836,0.13687348365783691
11,1074,4198,0,-1.5878522396087646,0.3220449686050415
11,1075,4200,1,2.655907154083252,-0.8364917039871216
11,1076,4203,1,17.57236099243164,1.6461504697799683
11,1077,4208,0,-1.3037362098693848,-1.1700012683868408
11,1078,4209,0,-1.6039022207260132,0.7559398412704468
11,1079,4213,1,2.096712350845337,-0.9490841031074524
11,1080,4215,1,1.284003496170044,-1.0510590076446533
11,1081,4228,0,-1.269052267074585,-1.538620948791504
11,1082,4231,1,2.7397172451019287,-1.013222336769104
11,1083,4233,1,4.099977970123291,-0.5574043989181519
11,1084,4247,0,-1.262502670288086,-1.8208714723587036
11,1085,4249,0,-1.5548385381698608,0.5106459856033325
11,1086,4253,0,-1.2217004299163818,-1.6595935821533203
11,1087,4255,0,-1.2852451801300049,-1.4010565280914307
11,1088,4256,0,-1.2471243143081665,-1.4858931303024292
11,1089,4257,1,1.753417730331421,-1.0504103899002075
11,1090,4258,0,-1.3359341621398926,-1.217970609664917
11,1091,4261,0,-1.3285574913024902,-1.326686978340149
11,1092,4265,0,-1.7983496189117432,1.8781217336654663
11,1093,4270,1,6.889437198638916,-0.5326009392738342
11,1094,4273,0,-1.1869293451309204,-1.7702488899230957
11,1095,4276,0,-1.3441940546035767,-1.3022223711013794
11,1096,4284,0,-2.0498883724212646,2.3412327766418457
11,1097,4286,0,-2.012956380844116,2.49135684967041
11,1098,4293,1,3.4421002864837646,-0.6375622153282166
11,1099,4295,0,-1.4799222946166992,0.11069858074188232
11,1100,4298,1,0.8306657671928406,-0.8519343733787537
11,1101,4299,1,4.759819984436035,-0.38093340396881104
11,1102,4308,0,-1.558053970336914,0.46253466606140137
11,1103,4310,1,1.8842132091522217,-1.0312719345092773
11,1104,4317,0,-1.417778491973877,-1.4672966003417969
11,1105,4318,0,-1.243255853652954,-1.6850286722183228
11,1106,4321,0,1.566216230392456,-1.0708290338516235
11,1107,4325,0,-1.4087803363800049,0.1655292510986328
11,1108,4327,0,-1.4260385036468506,-1.444077730178833
11,1109,4328,0,-1.3113211393356323,-1.76624596118927
11,1110,4333,0,-0.9818419814109802,-0.4865143299102783
11,1111,4336,1,-1.2516100406646729,-1.5604519844055176
11,1112,4338,0,10.464332580566406,0.5077847242355347
11,1113,4340,0,-1.3955199718475342,-0.3003958463668823
11,1114,4344,0,-1.8666701316833496,1.7332252264022827
11,1115,4346,1,7.086700439453125,-0.206384539604187
11,1116,4349,0,-1.6401258707046509,1.0395616292953491
11,1117,4350,0,-1.2155824899673462,-1.6511842012405396
11,1118,4353,0,-1.3277015686035156,-0.1872931718826294
11,1119,4354,0,-1.491441011428833,0.4251972436904907
11,1120,4357,0,-1.1628696918487549,-1.3625690937042236
11,1121,4358,0,-1.7555580139160156,1.2832993268966675
11,1122,4367,0,-1.7804031372070312,2.7295103073120117
11,1123,4371,1,16.60015869140625,1.1525543928146362
11,1124,4375,0,-2.270522356033325,3.832103729248047
11,1125,4384,0,-1.9885854721069336,2.119109630584717
11,1126,4389,1,4.765366554260254,-0.6465938091278076
11,1127,4390,0,-1.253208041191101,-1.245108723640442
11,1128,4391,0,-1.1675877571105957,-1.535462737083435
11,1129,4392,1,0.9677264094352722,-1.0227532386779785
11,1130,4396,0,-1.1785342693328857,-1.6508718729019165
11,1131,4406,0,-1.4782453775405884,0.04044830799102783
11,1132,4409,1,12.253994941711426,0.8482996225357056
11,1133,4414,0,-1.2797760963439941,-0.619105875492096
11,1134,4416,0,-1.1929768323898315,-1.4525749683380127
11,1135,4433,0,-1.3298012018203735,-1.2926857471466064
11,1136,4437,0,-1.2064212560653687,-1.513292908668518
11,1137,4438,0,-1.4392249584197998,-0.3162953853607178
11,1138,4439,0,-1.1539433002471924,-1.666696548461914
11,1139,4451,0,-1.3032667636871338,-1.623018503189087
11,1140,4452,0,-1.4364620447158813,-0.14719843864440918
11,1141,4453,0,-1.1404677629470825,-1.2039724588394165
11,1142,4458,0,-1.8947460651397705,2.7100300788879395
11,1143,4459,0,-1.7101941108703613,1.9310740232467651
11,1144,4461,0,-1.1784498691558838,-0.5603358745574951
11,1145,4468,0,-1.6894850730895996,1.9968122243881226
11,1146,4469,0,-1.8045326471328735,2.1929478645324707
11,1147,4478,1,11.779375076293945,0.6824556589126587
11,1148,4488,0,-1.312770962715149,-1.4369573593139648
11,1149,4489,0,-1.7663261890411377,1.584473967552185
11,1150,4491,0,-1.9056148529052734,2.298433303833008
11,1151,4492,0,-1.752929449081421,1.430259108543396
11,1152,4495,1,6.949792385101318,-0.3572434186935425
11,1153,4496,0,-1.6535978317260742,1.309041142463684
11,1154,4502,0,-1.2442667484283447,-1.2868177890777588
11,1155,4503,0,-1.629594087600708,1.0327397584915161
11,1156,4508,1,-0.7215118408203125,-1.3962993621826172
11,1157,4514,0,0.14184635877609253,-0.9814668893814087
11,1158,4522,1,6.458146095275879,-0.19710886478424072
11,1159,4524,0,-1.2560334205627441,-1.2495489120483398
11,1160,4525,1,0.8233634829521179,-1.2130005359649658
11,1161,4529,0,-1.930159568786621,2.2361526489257812
11,1162,4535,0,-1.9834678173065186,2.391810417175293
11,1163,4539,1,16.27431297302246,0.9419234991073608
11,1164,4542,1,15.194581985473633,1.151753306388855
11,1165,4549,0,-1.4202663898468018,-1.5078486204147339
11,1166,4551,0,-1.2641743421554565,-1.3066767454147339
11,1167,4555,0,-0.7042973041534424,-1.0470505952835083
11,1168,4558,0,-1.2668447494506836,-1.511847972869873
11,1169,4562,0,8.1216402053833,0.08371436595916748
11,1170,4566,0,-1.7599692344665527,1.149973750114441
11,1171,4567,0,-1.8443996906280518,2.098872184753418
11,1172,4576,0,-2.085669994354248,3.37691068649292
11,1173,4578,1,8.85653305053711,-0.1345442533493042
11,1174,4580,0,-1.6603511571884155,1.785793662071228
11,1175,4585,0,-1.2347887754440308,-1.6235406398773193
11,1176,4596,0,-1.21923828125,-1.669339656829834
11,1177,4603,0,-1.2877821922302246,-1.3466768264770508
11,1178,4604,0,-1.3483026027679443,-1.4463553428649902
11,1179,4608,0,-1.5460848808288574,0.5502032041549683
11,1180,4615,0,-1.2334811687469482,-0.8271331191062927
11,1181,4627,0,-1.7339036464691162,1.654253602027893
11,1182,4634,0,-1.7346348762512207,1.280298113822937
11,1183,4635,0,-1.8178839683532715,1.5527013540267944
11,1184,4645,0,-1.944014549255371,3.320549964904785
11,1185,4649,1,4.6779046058654785,-0.690718412399292
11,1186,4653,1,17.56540870666504,1.9424251317977905
11,1187,4657,1,8.287923812866211,-0.2457890510559082
11,1188,4662,0,-1.1031773090362549,-1.107831597328186
11,1189,4663,0,-1.425171136856079,0.006351947784423828
11,1190,4664,0,-1.2314162254333496,-0.7870190739631653
11,1191,4668,0,-1.491349697113037,0.37031757831573486
11,1192,4669,0,-1.7655975818634033,1.9520820379257202
11,1193,4675,0,-1.288679599761963,-1.4479138851165771
11,1194,4682,0,-1.891922950744629,2.180135726928711
11,1195,4686,1,2.6777944564819336,-0.9818414449691772
11,1196,4688,0,-1.5470657348632812,1.203778624534607
11,1197,4692,0,-1.7272872924804688,1.2267905473709106
11,1198,4694,1,16.040679931640625,1.4344485998153687
11,1199,4695,1,14.922929763793945,0.9170109033584595
11,1200,4699,0,-2.1345956325531006,3.5484070777893066
11,1201,4700,0,-1.3666620254516602,-1.1984755992889404
11,1202,4703,1,0.936930239200592,-1.3923473358154297
11,1203,4706,0,-1.9573686122894287,2.8215174674987793
11,1204,4712,1,1.0597655773162842,-1.0809861421585083
11,1205,4714,0,-1.368518352508545,-0.38023316860198975
11,1206,4715,0,-0.9713482856750488,-1.078304409980774
11,1207,4720,0,-1.7411261796951294,1.343187689781189
11,1208,4721,0,-1.7294940948486328,1.6148613691329956
11,1209,4722,0,-1.7185457944869995,1.464396595954895
11,1210,4726,0,-1.7660020589828491,2.6310501098632812
11,1211,4729,0,-1.9533824920654297,2.465357780456543
11,1212,4742,0,-1.6001981496810913,1.367428183555603
