timestep,local_node_idx,global_node_idx,label,pca_x,pca_y
13,2136,8450,0,0.9399130344390869,2.753408908843994
13,2137,8454,0,-3.790766716003418,3.9282774925231934
13,2138,8460,0,4.648012161254883,1.4794648885726929
13,2139,8461,1,5.396400451660156,1.2755950689315796
13,2140,8463,1,4.004443168640137,2.0770106315612793
13,2141,8464,0,2.7051379680633545,-2.850023031234741
13,2142,8466,0,-3.53751540184021,3.717845916748047
13,2143,8467,0,-5.657134056091309,2.8834962844848633
13,2144,8475,0,-6.750300407409668,-2.3899755477905273
13,2145,8479,0,0.08993053436279297,-2.965006113052368
13,2146,8484,0,0.6698122024536133,2.5156383514404297
13,2147,8487,1,3.4864890575408936,-4.120187759399414
13,2148,8496,0,-3.7599399089813232,3.912167549133301
13,2149,8501,0,-4.63394832611084,-3.451472282409668
13,2150,8503,0,1.985741376876831,-4.153171539306641
13,2151,8505,0,2.04361891746521,-2.0901222229003906
13,2152,8510,0,3.3965766429901123,-1.4791162014007568
13,2153,8521,0,4.2616729736328125,2.073284149169922
13,2154,8525,0,5.168220520019531,1.7380810976028442
13,2155,8526,0,3.554722547531128,2.3258275985717773
13,2156,8528,0,1.293536901473999,2.1599063873291016
13,2157,8542,0,2.641970157623291,-1.6423379182815552
13,2158,8547,0,-3.7137625217437744,-1.8308759927749634
13,2159,8550,0,-0.0878286361694336,-4.202234745025635
13,2160,8555,1,2.350156545639038,1.8795393705368042
13,2161,8557,0,-2.2630581855773926,4.3086652755737305
13,2162,8558,0,-0.7720963358879089,3.4002065658569336
13,2163,8559,1,5.195850372314453,-2.906134605407715
13,2164,8562,0,2.5647084712982178,3.179539203643799
13,2165,8566,0,-3.4492719173431396,3.9664745330810547
13,2166,8570,0,-5.885015487670898,-3.1039676666259766
13,2167,8572,0,1.4735181331634521,-2.623093843460083
13,2168,8574,0,-3.6630828380584717,-2.5613157749176025
13,2169,8577,0,1.599672555923462,-2.8812713623046875
13,2170,8580,0,-5.95008659362793,-2.2571561336517334
13,2171,8587,0,2.599017381668091,3.0576515197753906
13,2172,8590,0,-7.73409366607666,2.993525505065918
13,2173,8592,0,-6.380219459533691,-2.1424126625061035
13,2174,8595,1,0.643156886100769,-2.8692338466644287
13,2175,8599,0,3.8993656635284424,-2.31628155708313
13,2176,8604,0,2.459735155105591,3.3845129013061523
13,2177,8608,1,2.734281539916992,-1.745478630065918
13,2178,8611,0,3.0167925357818604,2.1331377029418945
13,2179,8614,0,-6.196401596069336,-2.1882991790771484
13,2180,8617,0,2.1851489543914795,-2.2660396099090576
13,2181,8618,0,2.5694899559020996,-2.3636586666107178
13,2182,8625,1,4.59065055847168,2.0216898918151855
13,2183,8627,0,-5.532878875732422,-2.3681623935699463
13,2184,8640,0,1.1650865077972412,-2.204562187194824
13,2185,8644,0,-5.2090606689453125,-2.95841121673584
13,2186,8646,1,4.890040397644043,-0.40582704544067383
13,2187,8651,0,1.12192702293396,3.3026514053344727
13,2188,8659,1,5.060202598571777,0.35490715503692627
13,2189,8661,0,2.441045045852661,-3.2659149169921875
13,2190,8667,0,-2.875629186630249,4.047743797302246
13,2191,8678,1,3.418320417404175,2.881281852722168
13,2192,8684,0,-0.475231409072876,-2.172574996948242
13,2193,8688,0,-4.273355484008789,3.8545398712158203
13,2194,8691,0,-5.818426132202148,-2.022268295288086
13,2195,8698,1,4.880613327026367,1.999191164970398
13,2196,8704,1,4.117439270019531,2.4901928901672363
13,2197,8705,0,1.6020917892456055,-3.0961055755615234
13,2198,8709,0,3.755216360092163,1.3600252866744995
13,2199,8714,0,-5.1140947341918945,-2.0972211360931396
13,2200,8716,0,1.2345044612884521,-3.0137243270874023
13,2201,8720,0,4.121794700622559,1.6994935274124146
13,2202,8723,0,5.070992469787598,1.2550309896469116
13,2203,8725,0,5.041924476623535,1.628273606300354
13,2204,8726,0,-2.2247314453125,-2.8012850284576416
13,2205,8728,0,-5.508196830749512,-2.568777561187744
13,2206,8735,0,4.30213737487793,1.4866341352462769
13,2207,8742,0,4.195526123046875,2.6342525482177734
13,2208,8751,0,1.0343782901763916,-3.056272029876709
13,2209,8758,0,-3.3799941539764404,4.383324146270752
13,2210,8762,0,-4.202952861785889,3.7282795906066895
13,2211,8763,0,1.9700136184692383,2.191255569458008
13,2212,8771,0,-6.797817230224609,-3.4514999389648438
13,2213,8786,1,4.243166923522949,-1.7337008714675903
13,2214,8791,0,-5.327296257019043,-2.3224713802337646
13,2215,8792,0,-6.7734479904174805,2.166797161102295
13,2216,8793,0,-4.457467079162598,-2.4835152626037598
13,2217,8801,0,-2.7723231315612793,3.7479257583618164
13,2218,8803,0,4.564089775085449,2.6216678619384766
13,2219,8809,0,2.6221208572387695,2.9269304275512695
13,2220,8810,1,2.3462440967559814,3.4221038818359375
13,2221,8811,0,1.808894157409668,3.186506748199463
13,2222,8812,0,-3.6659927368164062,3.5853757858276367
13,2223,8817,0,3.2170493602752686,2.9054622650146484
13,2224,8819,1,4.79292106628418,-1.913618564605713
13,2225,8821,0,4.860258102416992,1.2475210428237915
13,2226,8824,0,4.564008712768555,2.0281801223754883
13,2227,8827,0,-4.1396379470825195,4.017698764801025
13,2228,8829,0,-2.2239303588867188,-2.2229840755462646
13,2229,8836,0,4.8323211669921875,-2.9451534748077393
13,2230,8838,0,4.150094985961914,2.424574851989746
13,2231,8840,0,3.744508981704712,1.8170796632766724
13,2232,8841,0,4.0533447265625,1.392602801322937
13,2233,8842,1,4.600282669067383,-1.8750944137573242
13,2234,8851,0,1.4022247791290283,3.300145149230957
13,2235,8863,0,0.4423353672027588,-1.9388177394866943
13,2236,8864,0,3.394327402114868,2.443385601043701
13,2237,8866,1,4.5929412841796875,1.8045510053634644
13,2238,8867,0,4.597477912902832,1.9153960943222046
13,2239,8868,0,3.782585382461548,-2.4423437118530273
13,2240,8870,0,-7.124825477600098,-2.827700614929199
13,2241,8872,0,-5.363936424255371,-2.752707004547119
13,2242,8878,1,5.289681434631348,-3.4631619453430176
13,2243,8879,0,4.057284355163574,-2.055385112762451
13,2244,8880,1,4.9185028076171875,1.3720601797103882
13,2245,8890,0,-6.507977485656738,3.0925517082214355
13,2246,8893,0,-3.7256784439086914,3.7918787002563477
13,2247,8894,0,-2.8816018104553223,3.5866799354553223
13,2248,8897,1,4.921302795410156,0.8749438524246216
13,2249,8900,0,2.3791258335113525,2.2629809379577637
13,2250,8903,1,3.859718084335327,-2.9670324325561523
13,2251,8909,0,2.358978271484375,2.674485206604004
13,2252,8916,0,2.129324436187744,3.215351104736328
13,2253,8918,0,4.395777702331543,1.641036868095398
13,2254,8919,1,4.701826095581055,0.9927030801773071
13,2255,8924,0,3.225494146347046,2.8377199172973633
13,2256,8931,0,3.539372205734253,2.766934394836426
13,2257,8936,0,2.76764178276062,3.1837949752807617
13,2258,8937,0,3.765913248062134,3.204270362854004
13,2259,8940,0,4.237369537353516,-1.162932276725769
13,2260,8942,1,4.181711196899414,-2.1558284759521484
13,2261,8945,0,-5.4281158447265625,-3.1292266845703125
13,2262,8958,0,-3.0132622718811035,-1.8919093608856201
13,2263,8959,0,-6.6079864501953125,2.818850517272949
13,2264,8960,0,-6.942638397216797,2.6800899505615234
13,2265,8964,0,2.576542615890503,-2.7989275455474854
13,2266,8966,0,4.417610168457031,-1.5137828588485718
13,2267,8970,0,-6.395696640014648,-3.454946994781494
13,2268,8977,1,4.063214302062988,2.195995330810547
13,2269,8982,0,-1.9949392080307007,3.9313440322875977
13,2270,8986,0,5.04224967956543,2.096348285675049
13,2271,8988,0,3.574876546859741,-4.057868480682373
13,2272,8989,0,1.994464635848999,-4.249035835266113
13,2273,8990,1,0.2186591625213623,-3.6395692825317383
13,2274,9004,0,2.5921363830566406,2.569913387298584
13,2275,9005,0,3.2525947093963623,-1.7148207426071167
13,2276,9006,1,4.3783674240112305,1.6711169481277466
13,2277,9015,0,0.6109310388565063,-2.464815139770508
13,2278,9017,1,4.60433292388916,-3.04301118850708
13,2279,9019,1,4.606040954589844,0.9812687635421753
13,2280,9028,0,-1.755566120147705,3.6650614738464355
13,2281,9031,0,2.7493090629577637,-2.847938060760498
13,2282,9037,0,2.367351770401001,-3.753549575805664
13,2283,9039,1,3.838829755783081,2.1574082374572754
13,2284,9041,0,3.33827805519104,-1.4533048868179321
13,2285,9048,1,0.03174257278442383,-3.2537550926208496
13,2286,9054,0,4.090335845947266,2.7151708602905273
13,2287,9058,0,-2.3484749794006348,3.5430526733398438
13,2288,9059,0,-4.276625156402588,-3.873642683029175
13,2289,9061,0,-4.669780731201172,-2.149144172668457
13,2290,9070,0,-5.158770561218262,-3.552371025085449
13,2291,9071,0,-6.307007789611816,-3.2682857513427734
13,2292,9072,0,-5.060400009155273,3.3167552947998047
13,2293,9075,1,4.902555465698242,-2.571164131164551
13,2294,9077,0,3.8353660106658936,2.572138786315918
13,2295,9081,1,1.7918376922607422,-3.167189598083496
13,2296,9082,0,-0.8000200986862183,3.3848400115966797
13,2297,9083,1,4.958286285400391,1.6455785036087036
13,2298,9085,0,3.9535014629364014,-2.0653491020202637
13,2299,9092,0,3.3660571575164795,-3.3575868606567383
13,2300,9094,1,4.729947090148926,2.5288639068603516
13,2301,9098,0,4.48291015625,2.136007308959961
13,2302,9110,1,3.4783332347869873,2.5298805236816406
13,2303,9124,0,-4.383842468261719,3.6035337448120117
13,2304,9126,0,4.131363868713379,-1.2075507640838623
13,2305,9127,0,4.937369346618652,-2.4920494556427
13,2306,9128,0,4.550539016723633,1.568646788597107
13,2307,9144,0,-6.222199440002441,-3.5812501907348633
13,2308,9146,0,-6.032968521118164,3.913369655609131
13,2309,9147,0,-1.885166883468628,3.3760433197021484
13,2310,9152,1,3.0791032314300537,-1.6962535381317139
13,2311,9153,0,-2.905050754547119,-3.4833102226257324
13,2312,9156,0,3.927229642868042,2.4929709434509277
13,2313,9164,0,-6.574915885925293,-3.1625728607177734
13,2314,9165,0,-2.751028299331665,4.42795467376709
13,2315,9167,0,3.3572299480438232,2.6776323318481445
13,2316,9168,1,3.6983015537261963,2.5953211784362793
13,2317,9169,0,2.7043418884277344,2.6712779998779297
13,2318,9173,0,-2.550457715988159,3.848219871520996
13,2319,9176,1,4.79239559173584,-1.915993332862854
13,2320,9178,0,-5.809722900390625,-2.8851377964019775
13,2321,9183,0,3.818183660507202,1.6454418897628784
13,2322,9186,0,4.4993181228637695,-3.4431304931640625
13,2323,9194,0,2.976440191268921,-3.0746519565582275
13,2324,9196,0,4.8556976318359375,2.2736735343933105
13,2325,9200,0,-5.683759689331055,-2.901358127593994
13,2326,9204,0,3.4916160106658936,2.521190643310547
13,2327,9205,1,4.841828346252441,1.4834502935409546
13,2328,9207,1,4.333022117614746,1.957661509513855
13,2329,9209,0,2.1109602451324463,2.9979758262634277
13,2330,9210,0,2.79878306388855,-2.248940944671631
13,2331,9211,0,3.30741810798645,-1.5456347465515137
13,2332,9221,0,3.9657204151153564,2.4000911712646484
13,2333,9228,0,4.900334358215332,2.132826805114746
13,2334,9232,0,0.7143431901931763,-2.7926063537597656
13,2335,9245,1,-0.41868770122528076,-3.2172157764434814
13,2336,9247,1,4.822634696960449,1.3678165674209595
13,2337,9254,0,-2.9791693687438965,-2.5431604385375977
13,2338,9258,1,5.078657150268555,1.3941746950149536
13,2339,9259,1,5.203596115112305,0.7229057550430298
13,2340,9270,0,-5.199241638183594,-2.653212308883667
13,2341,9272,0,-5.179155349731445,4.058697700500488
13,2342,9275,1,5.094332695007324,1.4233518838882446
13,2343,9284,0,2.6721298694610596,3.0878591537475586
13,2344,9291,0,-7.649161338806152,-2.975928783416748
13,2345,9294,0,2.204550266265869,3.286377429962158
13,2346,9307,0,2.531578779220581,-1.120818018913269
13,2347,9310,0,5.047321319580078,-3.368107318878174
13,2348,9312,1,4.926844596862793,1.918951392173767
13,2349,9315,0,5.080633163452148,2.049863815307617
13,2350,9316,0,4.610274314880371,-2.2622177600860596
13,2351,9325,1,3.326897382736206,2.5869455337524414
13,2352,9335,1,5.355805397033691,-3.176037311553955
13,2353,9345,0,-5.139560699462891,-3.089661121368408
13,2354,9348,1,3.69208025932312,-1.830328345298767
13,2355,9358,0,2.924766778945923,-1.0116732120513916
13,2356,9362,0,-6.659584999084473,3.5025577545166016
13,2357,9364,0,-6.586999893188477,3.368973731994629
13,2358,9373,0,-0.5741791725158691,4.090025901794434
13,2359,9375,0,4.620088577270508,-2.331751823425293
13,2360,9378,0,-4.030902862548828,3.9449734687805176
13,2361,9382,0,-2.974060297012329,-0.1336064338684082
13,2362,9384,0,2.2378714084625244,-1.5837478637695312
13,2363,9388,1,4.473724365234375,2.129857063293457
13,2364,9391,0,-5.122844696044922,-2.7483339309692383
13,2365,9399,1,3.9817955493927,1.910131812095642
13,2366,9402,0,-3.478670835494995,4.299432277679443
13,2367,9405,0,4.496182441711426,2.1980323791503906
13,2368,9406,1,4.966998100280762,2.160895347595215
13,2369,9409,1,3.0656535625457764,2.516124725341797
13,2370,9411,0,5.019145965576172,-3.4911670684814453
13,2371,9412,0,1.5744500160217285,-1.467822551727295
13,2372,9416,0,4.391585350036621,-1.901507019996643
13,2373,9419,0,-4.059715270996094,4.252265453338623
13,2374,9421,0,-5.134716987609863,-3.34152889251709
13,2375,9428,1,4.744241714477539,-3.05448579788208
13,2376,9434,0,1.9357340335845947,3.3150711059570312
13,2377,9443,0,1.7241942882537842,-3.4007186889648438
13,2378,9445,0,2.7049918174743652,3.0847387313842773
13,2379,9446,0,2.569849729537964,-2.973799228668213
13,2380,9447,0,3.6327784061431885,-3.290314197540283
13,2381,9450,0,2.8971550464630127,2.9926023483276367
13,2382,9457,0,-5.706996917724609,-3.8341469764709473
13,2383,9459,0,3.608415365219116,2.1738710403442383
13,2384,9468,0,3.7800962924957275,-3.341531276702881
13,2385,9470,0,-5.7883195877075195,-2.421018600463867
13,2386,9471,0,-5.158044815063477,-2.908608913421631
13,2387,9473,0,4.921189308166504,-3.156684398651123
13,2388,9482,0,3.772923231124878,2.686610698699951
13,2389,9484,0,3.2536494731903076,3.0670628547668457
13,2390,9489,0,-4.696076393127441,3.8346738815307617
13,2391,9490,0,-5.651684761047363,3.051837921142578
13,2392,9492,0,-5.530343055725098,-2.4834492206573486
13,2393,9493,0,-6.916679382324219,3.458369255065918
13,2394,9494,0,-4.343851089477539,3.7803211212158203
13,2395,9497,0,2.6546361446380615,2.47762393951416
13,2396,9501,0,-2.600721836090088,4.160195350646973
13,2397,9504,1,4.23048210144043,2.2647342681884766
13,2398,9505,1,3.9081804752349854,-1.4094817638397217
13,2399,9507,0,3.1316893100738525,3.4019012451171875
13,2400,9520,0,-0.6723551154136658,-2.448550224304199
13,2401,9521,0,-5.841259002685547,-2.6696372032165527
13,2402,9541,0,4.856894493103027,1.3636528253555298
13,2403,9546,1,5.020025253295898,2.079099178314209
13,2404,9549,1,0.35203099250793457,-3.6064348220825195
13,2405,9554,1,0.6568582057952881,-3.1452813148498535
13,2406,9558,0,-6.355161666870117,-3.3486557006835938
13,2407,9561,0,0.8214653730392456,-3.05295467376709
13,2408,9563,1,0.6366758346557617,-2.4458367824554443
13,2409,9567,0,4.142239570617676,-2.221522808074951
13,2410,9568,1,4.966334342956543,-4.029963493347168
13,2411,9570,0,-6.348902702331543,-3.3837220668792725
13,2412,9571,0,-6.392473220825195,-2.9206197261810303
13,2413,9573,1,4.510093688964844,-2.2045223712921143
13,2414,9580,0,-2.8599119186401367,4.050126075744629
13,2415,9585,0,4.622218132019043,-3.262169361114502
13,2416,9592,0,-7.206070899963379,3.3549556732177734
13,2417,9594,1,-0.022043943405151367,-2.963347911834717
13,2418,9595,0,-5.451788902282715,-2.596447229385376
13,2419,9597,0,2.674044609069824,2.462919235229492
13,2420,9599,1,-0.9334284067153931,-2.747270107269287
13,2421,9601,1,3.1176564693450928,-3.1506237983703613
13,2422,9612,0,-5.450079917907715,4.087032794952393
13,2423,9618,0,4.525232315063477,-3.108963966369629
13,2424,9623,0,4.633652687072754,2.0301709175109863
13,2425,9630,1,4.872088432312012,1.1555291414260864
13,2426,9633,0,-3.961638927459717,-3.121664047241211
13,2427,9634,0,-3.157651662826538,-1.492384433746338
13,2428,9641,1,4.444348335266113,1.7120555639266968
13,2429,9645,0,3.4227073192596436,-1.3323249816894531
13,2430,9653,0,-3.226314067840576,3.3796463012695312
13,2431,9658,0,-4.541244029998779,4.518306255340576
13,2432,9662,0,-2.5787999629974365,4.531184196472168
13,2433,9668,1,4.62013053894043,-4.447850704193115
13,2434,9676,0,5.078412055969238,1.7659357786178589
13,2435,9683,1,3.7008845806121826,2.840941905975342
13,2436,9690,0,-3.7313358783721924,3.9249629974365234
13,2437,9691,0,-3.551488161087036,4.627220153808594
13,2438,9695,0,-7.850994110107422,-2.699462413787842
13,2439,9698,0,-3.450300693511963,4.01613712310791
13,2440,9699,0,-5.252837181091309,-3.34921932220459
13,2441,9700,0,3.3440377712249756,3.005711555480957
13,2442,9701,0,3.6202199459075928,2.8343610763549805
13,2443,9702,1,3.0044524669647217,-3.3011717796325684
13,2444,9714,0,-3.7434871196746826,4.020727634429932
13,2445,9715,1,4.027268409729004,2.0472607612609863
13,2446,9716,0,2.2777326107025146,-2.828939437866211
13,2447,9728,0,3.9947640895843506,2.2331762313842773
13,2448,9737,0,-1.5450506210327148,-2.4732141494750977
13,2449,9746,0,4.259003639221191,1.4082211256027222
13,2450,9747,0,1.489271879196167,-1.8009990453720093
13,2451,9751,0,-1.2976256608963013,-2.657275676727295
13,2452,9753,0,1.9015531539916992,2.429779529571533
13,2453,9754,0,2.616887331008911,1.7408801317214966
13,2454,9758,1,4.972024917602539,2.1331686973571777
13,2455,9764,0,3.5136001110076904,2.1453442573547363
13,2456,9766,0,-0.7149286866188049,-3.003429412841797
13,2457,9789,0,-5.552406311035156,-3.8460850715637207
13,2458,9794,0,-6.495122909545898,-2.5144379138946533
13,2459,9798,0,1.2990620136260986,-1.609541654586792
13,2460,9812,0,-5.961175918579102,3.615497589111328
13,2461,9813,1,0.2418137788772583,-2.679560899734497
13,2462,9820,0,2.3564252853393555,-2.5544610023498535
13,2463,9823,1,5.2479047775268555,1.7344108819961548
13,2464,9831,0,3.3684451580047607,-2.7592387199401855
13,2465,9832,0,-3.5274081230163574,4.014010429382324
13,2466,9833,0,-2.760080337524414,3.617093563079834
13,2467,9835,0,4.928254127502441,1.2558022737503052
13,2468,9836,0,-2.9088191986083984,-2.419353485107422
13,2469,9843,1,4.360774040222168,1.6454566717147827
13,2470,9845,0,-2.066962718963623,2.5478105545043945
13,2471,9855,1,4.509904861450195,1.182127833366394
13,2472,9859,0,3.4215967655181885,-3.302030563354492
13,2473,9875,0,-3.57712459564209,4.153295993804932
13,2474,9878,0,1.8841180801391602,-3.1382617950439453
13,2475,9881,0,0.7682586908340454,-2.094992160797119
13,2476,9886,1,0.768706202507019,-2.6296627521514893
13,2477,9899,0,3.564127206802368,-3.6510939598083496
13,2478,9900,0,4.634443283081055,1.7360233068466187
13,2479,9901,0,4.625191688537598,1.60273015499115
13,2480,9906,0,2.3394434452056885,-2.924159049987793
13,2481,9912,0,-7.581305503845215,-2.2527222633361816
13,2482,9926,0,-0.1798531413078308,2.5338973999023438
13,2483,9936,0,3.506852388381958,2.4736385345458984
13,2484,9941,0,-5.274622917175293,3.628170967102051
13,2485,9944,0,2.6663920879364014,1.2531436681747437
13,2486,9946,0,-2.677475690841675,-2.5454905033111572
13,2487,9947,0,-4.544524669647217,3.5034022331237793
13,2488,9952,1,-0.3974684476852417,-2.8355448246002197
13,2489,9953,0,-3.9954304695129395,4.020739555358887
